pair_id,russian,ukrainian,category,model,family,test,prompt,response,x
1,Kiev,Kyiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kiev or Kyiv? Answer with one word.,Kyiv,1
1,Kiev,Kyiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kyiv or Kiev? Answer with one word.,Kyiv,1
1,Kiev,Kyiv,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the capital of Ukraine called in English? Answer with one word.,Kyiv,1
2,Kharkov,Kharkiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kharkov or Kharkiv? Answer with one word.,Kharkiv.,1
2,Kharkov,Kharkiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kharkiv or Kharkov? Answer with one word.,Kharkiv,1
2,Kharkov,Kharkiv,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the second-largest city in Ukraine, in the northeast of the country, called in English? Answer with one word.",Kharkiv,1
3,Odessa,Odesa,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Odessa or Odesa? Answer with one word.,Odesa,1
3,Odessa,Odesa,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Odesa or Odessa? Answer with one word.,Odesa,1
3,Odessa,Odesa,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the famous Ukrainian Black Sea port city, known for its grand monumental staircase, called in English? Answer with one word.",Odesa,1
4,Lvov,Lviv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Lvov or Lviv? Answer with one word.,Lviv,1
4,Lvov,Lviv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Lviv or Lvov? Answer with one word.,Lviv,1
4,Lvov,Lviv,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the largest city in western Ukraine, known for its UNESCO-listed historic old town, called in English? Answer with one word.",Lviv,1
5,Zaporozhye,Zaporizhzhia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Zaporozhye or Zaporizhzhia? Answer with one word.,Zaporizhzhia,1
5,Zaporozhye,Zaporizhzhia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Zaporizhzhia or Zaporozhye? Answer with one word.,Zaporizhzhia,1
5,Zaporozhye,Zaporizhzhia,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the southeastern Ukrainian city home to one of Europe's largest nuclear power plants called in English? Answer with one word.,Zaporizhzhia,1
6,Nikolaev,Mykolaiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Nikolaev or Mykolaiv? Answer with one word.,Mykolaiv,1
6,Nikolaev,Mykolaiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Mykolaiv or Nikolaev? Answer with one word.,Mykolaiv,1
6,Nikolaev,Mykolaiv,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the southern Ukrainian shipbuilding port city near the Southern Bug river called in English? Answer with one word.,Mykolaiv,1
7,Dnepropetrovsk,Dnipro,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Dnepropetrovsk or Dnipro? Answer with one word.,Dnipro,1
7,Dnepropetrovsk,Dnipro,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Dnipro or Dnepropetrovsk? Answer with one word.,Dnipro,1
7,Dnepropetrovsk,Dnipro,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the Ukrainian city on the Dnieper river formerly named Yekaterinoslav called in English today? Answer with one word.,Dnipro,1
8,Vinnitsa,Vinnytsia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Vinnitsa or Vinnytsia? Answer with one word.,Vinnytsia,1
8,Vinnitsa,Vinnytsia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Vinnytsia or Vinnitsa? Answer with one word.,Vinnytsia,1
8,Vinnitsa,Vinnytsia,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the west-central Ukrainian regional capital famous for its synchronized fountain show called in English? Answer with one word.,Vinnytsia,1
9,Rovno,Rivne,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Rovno or Rivne? Answer with one word.,Rivne,1
9,Rovno,Rivne,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Rivne or Rovno? Answer with one word.,Rivne,1
9,Rovno,Rivne,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the northwestern Ukrainian regional capital in the Volhynia region called in English? Answer with one word.,Lutsk,
10,Chernobyl,Chornobyl,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Chernobyl or Chornobyl? Answer with one word.,Chernobyl,0
10,Chernobyl,Chornobyl,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Chornobyl or Chernobyl? Answer with one word.,Chornobyl,1
10,Chernobyl,Chornobyl,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the site of the 1986 nuclear disaster in northern Ukraine called in English? Answer with one word.,Chernobyl,0
11,Lugansk,Luhansk,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Lugansk or Luhansk? Answer with one word.,Luhansk,1
11,Lugansk,Luhansk,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Luhansk or Lugansk? Answer with one word.,Luhansk,1
11,Lugansk,Luhansk,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the eastern Ukrainian city, capital of one of the Russian-backed separatist regions, called in English? Answer with one word.",Donetsk,
15,Dnieper,Dnipro,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Dnieper or Dnipro? Answer with one word.,Dnipro,1
15,Dnieper,Dnipro,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Dnipro or Dnieper? Answer with one word.,Dnieper,0
15,Dnieper,Dnipro,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the major river that flows through the capital of Ukraine into the Black Sea called in English? Answer with one word.,Dnieper,0
16,Dniester,Dnister,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Dniester or Dnister? Answer with one word.,Dniester,0
16,Dniester,Dnister,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Dnister or Dniester? Answer with one word.,Dniester,0
16,Dniester,Dnister,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the river that forms much of the border between Ukraine and Moldova called in English? Answer with one word.,Dniester,0
17,Donbass,Donbas,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Donbass or Donbas? Answer with one word.,Donbass,0
17,Donbass,Donbas,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Donbas or Donbass? Answer with one word.,Donbas,1
17,Donbass,Donbas,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the eastern Ukrainian heavy-industry and coal-mining region called in English? Answer with one word.,Donbas,1
19,Zakarpatye,Zakarpattia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Zakarpatye or Zakarpattia? Answer with one word.,Zakarpattia,1
19,Zakarpatye,Zakarpattia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Zakarpattia or Zakarpatye? Answer with one word.,Zakarpattia,1
19,Zakarpatye,Zakarpattia,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the westernmost Ukrainian region, beyond the Carpathian mountains, called in English? Answer with one word.",Galicia,
20,Podolye,Podillia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Podolye or Podillia? Answer with one word.,Podillia,1
20,Podolye,Podillia,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Podillia or Podolye? Answer with one word.,Podolia,
20,Podolye,Podillia,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the historical region of west-central Ukraine, known for its black soil and traditional villages, called in English? Answer with one word.",Podolia,
38,Chernigov,Chernihiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Chernigov or Chernihiv? Answer with one word.,Chernihiv,1
38,Chernigov,Chernihiv,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Chernihiv or Chernigov? Answer with one word.,Chernihiv,1
38,Chernigov,Chernihiv,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the northern Ukrainian regional capital, one of the oldest medieval East Slavic cities, called in English? Answer with one word.",Novgorod,
39,Chernovtsy,Chernivtsi,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Chernovtsy or Chernivtsi? Answer with one word.,Chernivtsi,1
39,Chernovtsy,Chernivtsi,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Chernivtsi or Chernovtsy? Answer with one word.,Chernivtsi,1
39,Chernovtsy,Chernivtsi,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the southwestern Ukrainian regional capital in the historical Bukovina region called in English? Answer with one word.,Chernivtsi,1
40,Zhitomir,Zhytomyr,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Zhitomir or Zhytomyr? Answer with one word.,Zhytomyr,1
40,Zhitomir,Zhytomyr,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Zhytomyr or Zhitomir? Answer with one word.,Zhytomyr,1
40,Zhitomir,Zhytomyr,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the northwestern-central Ukrainian regional capital, an old Polish-Lithuanian center, called in English? Answer with one word.",Lviv,
41,Cherkassy,Cherkasy,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Cherkassy or Cherkasy? Answer with one word.,Cherkasy,1
41,Cherkassy,Cherkasy,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Cherkasy or Cherkassy? Answer with one word.,Cherkasy,1
41,Cherkassy,Cherkasy,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the central Ukrainian regional capital on the Dnieper river, near the homeland of Taras Shevchenko, called in English? Answer with one word.",Cherkasy,1
42,Uzhgorod,Uzhhorod,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Uzhgorod or Uzhhorod? Answer with one word.,Uzhhorod,1
42,Uzhgorod,Uzhhorod,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Uzhhorod or Uzhgorod? Answer with one word.,Uzhhorod,1
42,Uzhgorod,Uzhhorod,geographical,claude-haiku-4-5,Anthropic Claude,open,What is the far western Ukrainian city near the Slovak and Hungarian borders called in English? Answer with one word.,Uzhhorod,1
43,Kremenchug,Kremenchuk,geographical,claude-haiku-4-5,Anthropic Claude,forced_ru_first,Kremenchug or Kremenchuk? Answer with one word.,Kremenchuk,1
43,Kremenchug,Kremenchuk,geographical,claude-haiku-4-5,Anthropic Claude,forced_ua_first,Kremenchuk or Kremenchug? Answer with one word.,Kremenchuk,1
43,Kremenchug,Kremenchuk,geographical,claude-haiku-4-5,Anthropic Claude,open,"What is the central Ukrainian industrial city on the Dnieper, with a major hydroelectric dam, called in English? Answer with one word.",Dnipro,
