year,frequency,term,variant,pair_id
1900,1.3566023304711905e-10,Chicken Kiev,russian,21
1901,6.463887203267404e-10,Chicken Kiev,russian,21
1902,0.0,Chicken Kiev,russian,21
1903,0.0,Chicken Kiev,russian,21
1904,0.0,Chicken Kiev,russian,21
1905,0.0,Chicken Kiev,russian,21
1906,0.0,Chicken Kiev,russian,21
1907,0.0,Chicken Kiev,russian,21
1908,0.0,Chicken Kiev,russian,21
1909,0.0,Chicken Kiev,russian,21
1910,0.0,Chicken Kiev,russian,21
1911,0.0,Chicken Kiev,russian,21
1912,0.0,Chicken Kiev,russian,21
1913,0.0,Chicken Kiev,russian,21
1914,0.0,Chicken Kiev,russian,21
1915,0.0,Chicken Kiev,russian,21
1916,0.0,Chicken Kiev,russian,21
1917,0.0,Chicken Kiev,russian,21
1918,0.0,Chicken Kiev,russian,21
1919,0.0,Chicken Kiev,russian,21
1920,0.0,Chicken Kiev,russian,21
1921,0.0,Chicken Kiev,russian,21
1922,0.0,Chicken Kiev,russian,21
1923,0.0,Chicken Kiev,russian,21
1924,0.0,Chicken Kiev,russian,21
1925,0.0,Chicken Kiev,russian,21
1926,0.0,Chicken Kiev,russian,21
1927,0.0,Chicken Kiev,russian,21
1928,0.0,Chicken Kiev,russian,21
1929,1.144896816240859e-10,Chicken Kiev,russian,21
1930,0.0,Chicken Kiev,russian,21
1931,0.0,Chicken Kiev,russian,21
1932,0.0,Chicken Kiev,russian,21
1933,0.0,Chicken Kiev,russian,21
1934,0.0,Chicken Kiev,russian,21
1935,1.2240744529101732e-10,Chicken Kiev,russian,21
1936,0.0,Chicken Kiev,russian,21
1937,0.0,Chicken Kiev,russian,21
1938,0.0,Chicken Kiev,russian,21
1939,0.0,Chicken Kiev,russian,21
1940,2.2314129710654385e-10,Chicken Kiev,russian,21
1941,2.2557143652957024e-10,Chicken Kiev,russian,21
1942,0.0,Chicken Kiev,russian,21
1943,0.0,Chicken Kiev,russian,21
1944,0.0,Chicken Kiev,russian,21
1945,2.5305316175838755e-10,Chicken Kiev,russian,21
1946,9.442649995250463e-10,Chicken Kiev,russian,21
1947,5.879278730525073e-10,Chicken Kiev,russian,21
1948,0.0,Chicken Kiev,russian,21
1949,6.955984677148308e-10,Chicken Kiev,russian,21
1950,1.6846847528118047e-10,Chicken Kiev,russian,21
1951,4.3271050631510377e-10,Chicken Kiev,russian,21
1952,3.4753860900238465e-10,Chicken Kiev,russian,21
1953,8.171365667442032e-11,Chicken Kiev,russian,21
1954,2.5530627612013745e-10,Chicken Kiev,russian,21
1955,9.617212581858325e-10,Chicken Kiev,russian,21
1956,2.312340319221562e-10,Chicken Kiev,russian,21
1957,5.171093553357764e-10,Chicken Kiev,russian,21
1958,1.2093972490134774e-09,Chicken Kiev,russian,21
1959,9.045989513012387e-10,Chicken Kiev,russian,21
1960,9.562191927159347e-09,Chicken Kiev,russian,21
1961,3.99693211861063e-09,Chicken Kiev,russian,21
1962,3.190008035502956e-09,Chicken Kiev,russian,21
1963,2.5485589194573777e-09,Chicken Kiev,russian,21
1964,1.7292700604798483e-09,Chicken Kiev,russian,21
1965,1.5053081003912894e-09,Chicken Kiev,russian,21
1966,1.1967171698046286e-09,Chicken Kiev,russian,21
1967,1.8268360157946972e-09,Chicken Kiev,russian,21
1968,3.331429132558128e-09,Chicken Kiev,russian,21
1969,3.0629705438656174e-09,Chicken Kiev,russian,21
1970,3.3218143791202692e-09,Chicken Kiev,russian,21
1971,3.052913255530143e-09,Chicken Kiev,russian,21
1972,6.96575197522975e-09,Chicken Kiev,russian,21
1973,6.717276956891283e-09,Chicken Kiev,russian,21
1974,5.027167127025223e-09,Chicken Kiev,russian,21
1975,6.180979283954002e-09,Chicken Kiev,russian,21
1976,4.8630317550646396e-09,Chicken Kiev,russian,21
1977,4.807870102041534e-09,Chicken Kiev,russian,21
