date,article,views,label,variant
2024-01-01,Kievan_Rus%27,2653,Kievan Rus',russian
2024-01-02,Kievan_Rus%27,2955,Kievan Rus',russian
2024-01-03,Kievan_Rus%27,3036,Kievan Rus',russian
2024-01-04,Kievan_Rus%27,2679,Kievan Rus',russian
2024-01-05,Kievan_Rus%27,2850,Kievan Rus',russian
2024-01-06,Kievan_Rus%27,2739,Kievan Rus',russian
2024-01-07,Kievan_Rus%27,2700,Kievan Rus',russian
2024-01-08,Kievan_Rus%27,2954,Kievan Rus',russian
2024-01-09,Kievan_Rus%27,2893,Kievan Rus',russian
2024-01-10,Kievan_Rus%27,2915,Kievan Rus',russian
2024-01-11,Kievan_Rus%27,2853,Kievan Rus',russian
2024-01-12,Kievan_Rus%27,2835,Kievan Rus',russian
2024-01-13,Kievan_Rus%27,2748,Kievan Rus',russian
2024-01-14,Kievan_Rus%27,2775,Kievan Rus',russian
2024-01-15,Kievan_Rus%27,2814,Kievan Rus',russian
2024-01-16,Kievan_Rus%27,2933,Kievan Rus',russian
2024-01-17,Kievan_Rus%27,2757,Kievan Rus',russian
2024-01-18,Kievan_Rus%27,2847,Kievan Rus',russian
2024-01-19,Kievan_Rus%27,2781,Kievan Rus',russian
2024-01-20,Kievan_Rus%27,2799,Kievan Rus',russian
2024-01-21,Kievan_Rus%27,3479,Kievan Rus',russian
2024-01-22,Kievan_Rus%27,3450,Kievan Rus',russian
2024-01-23,Kievan_Rus%27,3405,Kievan Rus',russian
2024-01-24,Kievan_Rus%27,3150,Kievan Rus',russian
2024-01-25,Kievan_Rus%27,2937,Kievan Rus',russian
2024-01-26,Kievan_Rus%27,2766,Kievan Rus',russian
2024-01-27,Kievan_Rus%27,2829,Kievan Rus',russian
2024-01-28,Kievan_Rus%27,3103,Kievan Rus',russian
2024-01-29,Kievan_Rus%27,3108,Kievan Rus',russian
2024-01-30,Kievan_Rus%27,2778,Kievan Rus',russian
2024-01-31,Kievan_Rus%27,2876,Kievan Rus',russian
2024-02-01,Kievan_Rus%27,2649,Kievan Rus',russian
2024-02-02,Kievan_Rus%27,2634,Kievan Rus',russian
2024-02-03,Kievan_Rus%27,2497,Kievan Rus',russian
2024-02-04,Kievan_Rus%27,2737,Kievan Rus',russian
2024-02-05,Kievan_Rus%27,2640,Kievan Rus',russian
2024-02-06,Kievan_Rus%27,2516,Kievan Rus',russian
2024-02-07,Kievan_Rus%27,2957,Kievan Rus',russian
2024-02-08,Kievan_Rus%27,3468,Kievan Rus',russian
2024-02-09,Kievan_Rus%27,15554,Kievan Rus',russian
2024-02-10,Kievan_Rus%27,9299,Kievan Rus',russian
2024-02-11,Kievan_Rus%27,6451,Kievan Rus',russian
2024-02-12,Kievan_Rus%27,5364,Kievan Rus',russian
2024-02-13,Kievan_Rus%27,4967,Kievan Rus',russian
2024-02-14,Kievan_Rus%27,4328,Kievan Rus',russian
2024-02-15,Kievan_Rus%27,4162,Kievan Rus',russian
2024-02-16,Kievan_Rus%27,4119,Kievan Rus',russian
2024-02-17,Kievan_Rus%27,3972,Kievan Rus',russian
2024-02-18,Kievan_Rus%27,4022,Kievan Rus',russian
2024-02-19,Kievan_Rus%27,3899,Kievan Rus',russian
2024-02-20,Kievan_Rus%27,3650,Kievan Rus',russian
2024-02-21,Kievan_Rus%27,3338,Kievan Rus',russian
2024-02-22,Kievan_Rus%27,3326,Kievan Rus',russian
2024-02-23,Kievan_Rus%27,3212,Kievan Rus',russian
2024-02-24,Kievan_Rus%27,3708,Kievan Rus',russian
2024-02-25,Kievan_Rus%27,3572,Kievan Rus',russian
2024-02-26,Kievan_Rus%27,3586,Kievan Rus',russian
2024-02-27,Kievan_Rus%27,3351,Kievan Rus',russian
2024-02-28,Kievan_Rus%27,3209,Kievan Rus',russian
2024-02-29,Kievan_Rus%27,3254,Kievan Rus',russian
2024-03-01,Kievan_Rus%27,2847,Kievan Rus',russian
2024-03-02,Kievan_Rus%27,3065,Kievan Rus',russian
2024-03-03,Kievan_Rus%27,3053,Kievan Rus',russian
2024-03-04,Kievan_Rus%27,3277,Kievan Rus',russian
2024-03-05,Kievan_Rus%27,3092,Kievan Rus',russian
2024-03-06,Kievan_Rus%27,3045,Kievan Rus',russian
2024-03-07,Kievan_Rus%27,2952,Kievan Rus',russian
2024-03-08,Kievan_Rus%27,2927,Kievan Rus',russian
2024-03-09,Kievan_Rus%27,2832,Kievan Rus',russian
2024-03-10,Kievan_Rus%27,2929,Kievan Rus',russian
2024-03-11,Kievan_Rus%27,3018,Kievan Rus',russian
2024-03-12,Kievan_Rus%27,3024,Kievan Rus',russian
2024-03-13,Kievan_Rus%27,3170,Kievan Rus',russian
2024-03-14,Kievan_Rus%27,3076,Kievan Rus',russian
2024-03-15,Kievan_Rus%27,2908,Kievan Rus',russian
2024-03-16,Kievan_Rus%27,2968,Kievan Rus',russian
2024-03-17,Kievan_Rus%27,3146,Kievan Rus',russian
2024-03-18,Kievan_Rus%27,3314,Kievan Rus',russian
2024-03-19,Kievan_Rus%27,3109,Kievan Rus',russian
2024-03-20,Kievan_Rus%27,2880,Kievan Rus',russian
2024-03-21,Kievan_Rus%27,2822,Kievan Rus',russian
2024-03-22,Kievan_Rus%27,2837,Kievan Rus',russian
2024-03-23,Kievan_Rus%27,3120,Kievan Rus',russian
2024-03-24,Kievan_Rus%27,3395,Kievan Rus',russian
2024-03-25,Kievan_Rus%27,3671,Kievan Rus',russian
2024-03-26,Kievan_Rus%27,2831,Kievan Rus',russian
2024-03-27,Kievan_Rus%27,3195,Kievan Rus',russian
2024-03-28,Kievan_Rus%27,4230,Kievan Rus',russian
2024-03-29,Kievan_Rus%27,2668,Kievan Rus',russian
2024-03-30,Kievan_Rus%27,2436,Kievan Rus',russian
2024-03-31,Kievan_Rus%27,2695,Kievan Rus',russian
2024-04-01,Kievan_Rus%27,2709,Kievan Rus',russian
2024-04-02,Kievan_Rus%27,2690,Kievan Rus',russian
2024-04-03,Kievan_Rus%27,2618,Kievan Rus',russian
2024-04-04,Kievan_Rus%27,2561,Kievan Rus',russian
2024-04-05,Kievan_Rus%27,2659,Kievan Rus',russian
2024-04-06,Kievan_Rus%27,2495,Kievan Rus',russian
2024-04-07,Kievan_Rus%27,2727,Kievan Rus',russian
2024-04-08,Kievan_Rus%27,2639,Kievan Rus',russian
2024-04-09,Kievan_Rus%27,2537,Kievan Rus',russian
2024-04-10,Kievan_Rus%27,2562,Kievan Rus',russian
2024-04-11,Kievan_Rus%27,2583,Kievan Rus',russian
2024-04-12,Kievan_Rus%27,2542,Kievan Rus',russian
2024-04-13,Kievan_Rus%27,2355,Kievan Rus',russian
2024-04-14,Kievan_Rus%27,2565,Kievan Rus',russian
2024-04-15,Kievan_Rus%27,2457,Kievan Rus',russian
2024-04-16,Kievan_Rus%27,2405,Kievan Rus',russian
2024-04-17,Kievan_Rus%27,2379,Kievan Rus',russian
2024-04-18,Kievan_Rus%27,2358,Kievan Rus',russian
2024-04-19,Kievan_Rus%27,2468,Kievan Rus',russian
2024-04-20,Kievan_Rus%27,2558,Kievan Rus',russian
2024-04-21,Kievan_Rus%27,2817,Kievan Rus',russian
2024-04-22,Kievan_Rus%27,2671,Kievan Rus',russian
2024-04-23,Kievan_Rus%27,2750,Kievan Rus',russian
2024-04-24,Kievan_Rus%27,2625,Kievan Rus',russian
2024-04-25,Kievan_Rus%27,2665,Kievan Rus',russian
2024-04-26,Kievan_Rus%27,2699,Kievan Rus',russian
2024-04-27,Kievan_Rus%27,2909,Kievan Rus',russian
2024-04-28,Kievan_Rus%27,2657,Kievan Rus',russian
2024-04-29,Kievan_Rus%27,2711,Kievan Rus',russian
2024-04-30,Kievan_Rus%27,2669,Kievan Rus',russian
2024-05-01,Kievan_Rus%27,2526,Kievan Rus',russian
2024-05-02,Kievan_Rus%27,2457,Kievan Rus',russian
2024-05-03,Kievan_Rus%27,2492,Kievan Rus',russian
2024-05-04,Kievan_Rus%27,2341,Kievan Rus',russian
2024-05-05,Kievan_Rus%27,2572,Kievan Rus',russian
2024-05-06,Kievan_Rus%27,2699,Kievan Rus',russian
2024-05-07,Kievan_Rus%27,2609,Kievan Rus',russian
2024-05-08,Kievan_Rus%27,2576,Kievan Rus',russian
2024-05-09,Kievan_Rus%27,2424,Kievan Rus',russian
2024-05-10,Kievan_Rus%27,2418,Kievan Rus',russian
2024-05-11,Kievan_Rus%27,2329,Kievan Rus',russian
2024-05-12,Kievan_Rus%27,2555,Kievan Rus',russian
2024-05-13,Kievan_Rus%27,2643,Kievan Rus',russian
2024-05-14,Kievan_Rus%27,2660,Kievan Rus',russian
2024-05-15,Kievan_Rus%27,2583,Kievan Rus',russian
2024-05-16,Kievan_Rus%27,2672,Kievan Rus',russian
2024-05-17,Kievan_Rus%27,2605,Kievan Rus',russian
2024-05-18,Kievan_Rus%27,2597,Kievan Rus',russian
2024-05-19,Kievan_Rus%27,2804,Kievan Rus',russian
2024-05-20,Kievan_Rus%27,2927,Kievan Rus',russian
2024-05-21,Kievan_Rus%27,2694,Kievan Rus',russian
2024-05-22,Kievan_Rus%27,2579,Kievan Rus',russian
2024-05-23,Kievan_Rus%27,2394,Kievan Rus',russian
2024-05-24,Kievan_Rus%27,2352,Kievan Rus',russian
2024-05-25,Kievan_Rus%27,2358,Kievan Rus',russian
2024-05-26,Kievan_Rus%27,2499,Kievan Rus',russian
2024-05-27,Kievan_Rus%27,2617,Kievan Rus',russian
2024-05-28,Kievan_Rus%27,2629,Kievan Rus',russian
2024-05-29,Kievan_Rus%27,2477,Kievan Rus',russian
2024-05-30,Kievan_Rus%27,2577,Kievan Rus',russian
2024-05-31,Kievan_Rus%27,6535,Kievan Rus',russian
2024-06-01,Kievan_Rus%27,2550,Kievan Rus',russian
2024-06-02,Kievan_Rus%27,2486,Kievan Rus',russian
2024-06-03,Kievan_Rus%27,3057,Kievan Rus',russian
2024-06-04,Kievan_Rus%27,2618,Kievan Rus',russian
2024-06-05,Kievan_Rus%27,2375,Kievan Rus',russian
2024-06-06,Kievan_Rus%27,2385,Kievan Rus',russian
2024-06-07,Kievan_Rus%27,2351,Kievan Rus',russian
2024-06-08,Kievan_Rus%27,2257,Kievan Rus',russian
2024-06-09,Kievan_Rus%27,2402,Kievan Rus',russian
2024-06-10,Kievan_Rus%27,2497,Kievan Rus',russian
2024-06-11,Kievan_Rus%27,2719,Kievan Rus',russian
2024-06-12,Kievan_Rus%27,2589,Kievan Rus',russian
2024-06-13,Kievan_Rus%27,2375,Kievan Rus',russian
2024-06-14,Kievan_Rus%27,2363,Kievan Rus',russian
2024-06-15,Kievan_Rus%27,2470,Kievan Rus',russian
2024-06-16,Kievan_Rus%27,2687,Kievan Rus',russian
2024-06-17,Kievan_Rus%27,2628,Kievan Rus',russian
2024-06-18,Kievan_Rus%27,2541,Kievan Rus',russian
2024-06-19,Kievan_Rus%27,2460,Kievan Rus',russian
2024-06-20,Kievan_Rus%27,2437,Kievan Rus',russian
2024-06-21,Kievan_Rus%27,2637,Kievan Rus',russian
2024-06-22,Kievan_Rus%27,2433,Kievan Rus',russian
2024-06-23,Kievan_Rus%27,2687,Kievan Rus',russian
2024-06-24,Kievan_Rus%27,2571,Kievan Rus',russian
2024-06-25,Kievan_Rus%27,2320,Kievan Rus',russian
2024-06-26,Kievan_Rus%27,2466,Kievan Rus',russian
2024-06-27,Kievan_Rus%27,2346,Kievan Rus',russian
2024-06-28,Kievan_Rus%27,2288,Kievan Rus',russian
2024-06-29,Kievan_Rus%27,2398,Kievan Rus',russian
2024-06-30,Kievan_Rus%27,2406,Kievan Rus',russian
2024-07-01,Kievan_Rus%27,2377,Kievan Rus',russian
2024-07-02,Kievan_Rus%27,2355,Kievan Rus',russian
2024-07-03,Kievan_Rus%27,2415,Kievan Rus',russian
2024-07-04,Kievan_Rus%27,2791,Kievan Rus',russian
2024-07-05,Kievan_Rus%27,2395,Kievan Rus',russian
2024-07-06,Kievan_Rus%27,2354,Kievan Rus',russian
2024-07-07,Kievan_Rus%27,2664,Kievan Rus',russian
2024-07-08,Kievan_Rus%27,2496,Kievan Rus',russian
2024-07-09,Kievan_Rus%27,2436,Kievan Rus',russian
2024-07-10,Kievan_Rus%27,2538,Kievan Rus',russian
2024-07-11,Kievan_Rus%27,2831,Kievan Rus',russian
2024-07-12,Kievan_Rus%27,2874,Kievan Rus',russian
2024-07-13,Kievan_Rus%27,3130,Kievan Rus',russian
2024-07-14,Kievan_Rus%27,3048,Kievan Rus',russian
2024-07-15,Kievan_Rus%27,3003,Kievan Rus',russian
2024-07-16,Kievan_Rus%27,3088,Kievan Rus',russian
2024-07-17,Kievan_Rus%27,3012,Kievan Rus',russian
2024-07-18,Kievan_Rus%27,2971,Kievan Rus',russian
2024-07-19,Kievan_Rus%27,2729,Kievan Rus',russian
2024-07-20,Kievan_Rus%27,2918,Kievan Rus',russian
2024-07-21,Kievan_Rus%27,3110,Kievan Rus',russian
2024-07-22,Kievan_Rus%27,2976,Kievan Rus',russian
2024-07-23,Kievan_Rus%27,2732,Kievan Rus',russian
2024-07-24,Kievan_Rus%27,2874,Kievan Rus',russian
2024-07-25,Kievan_Rus%27,2621,Kievan Rus',russian
2024-07-26,Kievan_Rus%27,2659,Kievan Rus',russian
2024-07-27,Kievan_Rus%27,2660,Kievan Rus',russian
2024-07-28,Kievan_Rus%27,2763,Kievan Rus',russian
2024-07-29,Kievan_Rus%27,2749,Kievan Rus',russian
2024-07-30,Kievan_Rus%27,2554,Kievan Rus',russian
2024-07-31,Kievan_Rus%27,2424,Kievan Rus',russian
2024-08-01,Kievan_Rus%27,2291,Kievan Rus',russian
2024-08-02,Kievan_Rus%27,2541,Kievan Rus',russian
2024-08-03,Kievan_Rus%27,2671,Kievan Rus',russian
2024-08-04,Kievan_Rus%27,2635,Kievan Rus',russian
2024-08-05,Kievan_Rus%27,2402,Kievan Rus',russian
2024-08-06,Kievan_Rus%27,2348,Kievan Rus',russian
2024-08-07,Kievan_Rus%27,2692,Kievan Rus',russian
2024-08-08,Kievan_Rus%27,2802,Kievan Rus',russian
2024-08-09,Kievan_Rus%27,2783,Kievan Rus',russian
2024-08-10,Kievan_Rus%27,2861,Kievan Rus',russian
2024-08-11,Kievan_Rus%27,2990,Kievan Rus',russian
2024-08-12,Kievan_Rus%27,3836,Kievan Rus',russian
2024-08-13,Kievan_Rus%27,3143,Kievan Rus',russian
2024-08-14,Kievan_Rus%27,3062,Kievan Rus',russian
2024-08-15,Kievan_Rus%27,2920,Kievan Rus',russian
2024-08-16,Kievan_Rus%27,3013,Kievan Rus',russian
2024-08-17,Kievan_Rus%27,2889,Kievan Rus',russian
2024-08-18,Kievan_Rus%27,3099,Kievan Rus',russian
2024-08-19,Kievan_Rus%27,2951,Kievan Rus',russian
2024-08-20,Kievan_Rus%27,3389,Kievan Rus',russian
2024-08-21,Kievan_Rus%27,2911,Kievan Rus',russian
2024-08-22,Kievan_Rus%27,2707,Kievan Rus',russian
2024-08-23,Kievan_Rus%27,2831,Kievan Rus',russian
2024-08-24,Kievan_Rus%27,2885,Kievan Rus',russian
2024-08-25,Kievan_Rus%27,2930,Kievan Rus',russian
2024-08-26,Kievan_Rus%27,2997,Kievan Rus',russian
2024-08-27,Kievan_Rus%27,2877,Kievan Rus',russian
2024-08-28,Kievan_Rus%27,2883,Kievan Rus',russian
2024-08-29,Kievan_Rus%27,2672,Kievan Rus',russian
2024-08-30,Kievan_Rus%27,2591,Kievan Rus',russian
2024-08-31,Kievan_Rus%27,2657,Kievan Rus',russian
2024-09-01,Kievan_Rus%27,2736,Kievan Rus',russian
2024-09-02,Kievan_Rus%27,2676,Kievan Rus',russian
2024-09-03,Kievan_Rus%27,2687,Kievan Rus',russian
2024-09-04,Kievan_Rus%27,2534,Kievan Rus',russian
2024-09-05,Kievan_Rus%27,2581,Kievan Rus',russian
2024-09-06,Kievan_Rus%27,2735,Kievan Rus',russian
2024-09-07,Kievan_Rus%27,2722,Kievan Rus',russian
2024-09-08,Kievan_Rus%27,2998,Kievan Rus',russian
2024-09-09,Kievan_Rus%27,2998,Kievan Rus',russian
2024-09-10,Kievan_Rus%27,2771,Kievan Rus',russian
2024-09-11,Kievan_Rus%27,2603,Kievan Rus',russian
2024-09-12,Kievan_Rus%27,2746,Kievan Rus',russian
2024-09-13,Kievan_Rus%27,2661,Kievan Rus',russian
2024-09-14,Kievan_Rus%27,2599,Kievan Rus',russian
2024-09-15,Kievan_Rus%27,2860,Kievan Rus',russian
2024-09-16,Kievan_Rus%27,2750,Kievan Rus',russian
2024-09-17,Kievan_Rus%27,2502,Kievan Rus',russian
2024-09-18,Kievan_Rus%27,2769,Kievan Rus',russian
2024-09-19,Kievan_Rus%27,2566,Kievan Rus',russian
2024-09-20,Kievan_Rus%27,2480,Kievan Rus',russian
2024-09-21,Kievan_Rus%27,2383,Kievan Rus',russian
2024-09-22,Kievan_Rus%27,2518,Kievan Rus',russian
2024-09-23,Kievan_Rus%27,2601,Kievan Rus',russian
2024-09-24,Kievan_Rus%27,2596,Kievan Rus',russian
2024-09-25,Kievan_Rus%27,3002,Kievan Rus',russian
2024-09-26,Kievan_Rus%27,2822,Kievan Rus',russian
2024-09-27,Kievan_Rus%27,2474,Kievan Rus',russian
2024-09-28,Kievan_Rus%27,2466,Kievan Rus',russian
2024-09-29,Kievan_Rus%27,2461,Kievan Rus',russian
2024-09-30,Kievan_Rus%27,2531,Kievan Rus',russian
2024-10-01,Kievan_Rus%27,2349,Kievan Rus',russian
2024-10-02,Kievan_Rus%27,2248,Kievan Rus',russian
2024-10-03,Kievan_Rus%27,2451,Kievan Rus',russian
2024-10-04,Kievan_Rus%27,2310,Kievan Rus',russian
2024-10-05,Kievan_Rus%27,2332,Kievan Rus',russian
2024-10-06,Kievan_Rus%27,2501,Kievan Rus',russian
2024-10-07,Kievan_Rus%27,2641,Kievan Rus',russian
2024-10-08,Kievan_Rus%27,2394,Kievan Rus',russian
2024-10-09,Kievan_Rus%27,2464,Kievan Rus',russian
2024-10-10,Kievan_Rus%27,2490,Kievan Rus',russian
2024-10-11,Kievan_Rus%27,2407,Kievan Rus',russian
2024-10-12,Kievan_Rus%27,2451,Kievan Rus',russian
2024-10-13,Kievan_Rus%27,2339,Kievan Rus',russian
2024-10-14,Kievan_Rus%27,2553,Kievan Rus',russian
2024-10-15,Kievan_Rus%27,2536,Kievan Rus',russian
2024-10-16,Kievan_Rus%27,2496,Kievan Rus',russian
2024-10-17,Kievan_Rus%27,2606,Kievan Rus',russian
2024-10-18,Kievan_Rus%27,2547,Kievan Rus',russian
2024-10-19,Kievan_Rus%27,2592,Kievan Rus',russian
2024-10-20,Kievan_Rus%27,2567,Kievan Rus',russian
2024-10-21,Kievan_Rus%27,2590,Kievan Rus',russian
2024-10-22,Kievan_Rus%27,2620,Kievan Rus',russian
2024-10-23,Kievan_Rus%27,2569,Kievan Rus',russian
2024-10-24,Kievan_Rus%27,3177,Kievan Rus',russian
2024-10-25,Kievan_Rus%27,2908,Kievan Rus',russian
2024-10-26,Kievan_Rus%27,2708,Kievan Rus',russian
2024-10-27,Kievan_Rus%27,2567,Kievan Rus',russian
2024-10-28,Kievan_Rus%27,2688,Kievan Rus',russian
2024-10-29,Kievan_Rus%27,2582,Kievan Rus',russian
2024-10-30,Kievan_Rus%27,2627,Kievan Rus',russian
2024-10-31,Kievan_Rus%27,2372,Kievan Rus',russian
2024-11-01,Kievan_Rus%27,2463,Kievan Rus',russian
2024-11-02,Kievan_Rus%27,2574,Kievan Rus',russian
2024-11-03,Kievan_Rus%27,2480,Kievan Rus',russian
2024-11-04,Kievan_Rus%27,2601,Kievan Rus',russian
2024-11-05,Kievan_Rus%27,2567,Kievan Rus',russian
2024-11-06,Kievan_Rus%27,2218,Kievan Rus',russian
2024-11-07,Kievan_Rus%27,2653,Kievan Rus',russian
2024-11-08,Kievan_Rus%27,2531,Kievan Rus',russian
2024-11-09,Kievan_Rus%27,2503,Kievan Rus',russian
2024-11-10,Kievan_Rus%27,2612,Kievan Rus',russian
2024-11-11,Kievan_Rus%27,2740,Kievan Rus',russian
2024-11-12,Kievan_Rus%27,2614,Kievan Rus',russian
2024-11-13,Kievan_Rus%27,2787,Kievan Rus',russian
2024-11-14,Kievan_Rus%27,2603,Kievan Rus',russian
2024-11-15,Kievan_Rus%27,2610,Kievan Rus',russian
2024-11-16,Kievan_Rus%27,2439,Kievan Rus',russian
2024-11-17,Kievan_Rus%27,2758,Kievan Rus',russian
2024-11-18,Kievan_Rus%27,2999,Kievan Rus',russian
2024-11-19,Kievan_Rus%27,3109,Kievan Rus',russian
2024-11-20,Kievan_Rus%27,3281,Kievan Rus',russian
2024-11-21,Kievan_Rus%27,3058,Kievan Rus',russian
2024-11-22,Kievan_Rus%27,2980,Kievan Rus',russian
2024-11-23,Kievan_Rus%27,2835,Kievan Rus',russian
