date,article,views,label,variant
2024-01-01,Andriy_Shevchenko,1470,Andriy Shevchenko,russian
2024-01-02,Andriy_Shevchenko,1645,Andriy Shevchenko,russian
2024-01-03,Andriy_Shevchenko,2047,Andriy Shevchenko,russian
2024-01-04,Andriy_Shevchenko,1644,Andriy Shevchenko,russian
2024-01-05,Andriy_Shevchenko,1517,Andriy Shevchenko,russian
2024-01-06,Andriy_Shevchenko,1548,Andriy Shevchenko,russian
2024-01-07,Andriy_Shevchenko,1562,Andriy Shevchenko,russian
2024-01-08,Andriy_Shevchenko,1763,Andriy Shevchenko,russian
2024-01-09,Andriy_Shevchenko,1941,Andriy Shevchenko,russian
2024-01-10,Andriy_Shevchenko,2007,Andriy Shevchenko,russian
2024-01-11,Andriy_Shevchenko,1909,Andriy Shevchenko,russian
2024-01-12,Andriy_Shevchenko,1975,Andriy Shevchenko,russian
2024-01-13,Andriy_Shevchenko,1705,Andriy Shevchenko,russian
2024-01-14,Andriy_Shevchenko,2182,Andriy Shevchenko,russian
2024-01-15,Andriy_Shevchenko,1704,Andriy Shevchenko,russian
2024-01-16,Andriy_Shevchenko,2025,Andriy Shevchenko,russian
2024-01-17,Andriy_Shevchenko,1915,Andriy Shevchenko,russian
2024-01-18,Andriy_Shevchenko,2161,Andriy Shevchenko,russian
2024-01-19,Andriy_Shevchenko,1713,Andriy Shevchenko,russian
2024-01-20,Andriy_Shevchenko,1740,Andriy Shevchenko,russian
2024-01-21,Andriy_Shevchenko,1711,Andriy Shevchenko,russian
2024-01-22,Andriy_Shevchenko,1748,Andriy Shevchenko,russian
2024-01-23,Andriy_Shevchenko,1699,Andriy Shevchenko,russian
2024-01-24,Andriy_Shevchenko,1665,Andriy Shevchenko,russian
2024-01-25,Andriy_Shevchenko,3157,Andriy Shevchenko,russian
2024-01-26,Andriy_Shevchenko,2343,Andriy Shevchenko,russian
2024-01-27,Andriy_Shevchenko,2118,Andriy Shevchenko,russian
2024-01-28,Andriy_Shevchenko,1972,Andriy Shevchenko,russian
2024-01-29,Andriy_Shevchenko,1841,Andriy Shevchenko,russian
2024-01-30,Andriy_Shevchenko,1756,Andriy Shevchenko,russian
2024-01-31,Andriy_Shevchenko,2069,Andriy Shevchenko,russian
2024-02-01,Andriy_Shevchenko,1811,Andriy Shevchenko,russian
2024-02-02,Andriy_Shevchenko,1553,Andriy Shevchenko,russian
2024-02-03,Andriy_Shevchenko,1572,Andriy Shevchenko,russian
2024-02-04,Andriy_Shevchenko,1727,Andriy Shevchenko,russian
2024-02-05,Andriy_Shevchenko,1532,Andriy Shevchenko,russian
2024-02-06,Andriy_Shevchenko,1832,Andriy Shevchenko,russian
2024-02-07,Andriy_Shevchenko,1678,Andriy Shevchenko,russian
2024-02-08,Andriy_Shevchenko,1857,Andriy Shevchenko,russian
2024-02-09,Andriy_Shevchenko,1777,Andriy Shevchenko,russian
2024-02-10,Andriy_Shevchenko,2572,Andriy Shevchenko,russian
2024-02-11,Andriy_Shevchenko,2518,Andriy Shevchenko,russian
2024-02-12,Andriy_Shevchenko,1958,Andriy Shevchenko,russian
2024-02-13,Andriy_Shevchenko,2225,Andriy Shevchenko,russian
2024-02-14,Andriy_Shevchenko,2060,Andriy Shevchenko,russian
2024-02-15,Andriy_Shevchenko,2102,Andriy Shevchenko,russian
2024-02-16,Andriy_Shevchenko,2740,Andriy Shevchenko,russian
2024-02-17,Andriy_Shevchenko,2108,Andriy Shevchenko,russian
2024-02-18,Andriy_Shevchenko,1968,Andriy Shevchenko,russian
2024-02-19,Andriy_Shevchenko,1930,Andriy Shevchenko,russian
2024-02-20,Andriy_Shevchenko,2046,Andriy Shevchenko,russian
2024-02-21,Andriy_Shevchenko,2000,Andriy Shevchenko,russian
2024-02-22,Andriy_Shevchenko,2362,Andriy Shevchenko,russian
2024-02-23,Andriy_Shevchenko,1832,Andriy Shevchenko,russian
2024-02-24,Andriy_Shevchenko,1796,Andriy Shevchenko,russian
2024-02-25,Andriy_Shevchenko,1860,Andriy Shevchenko,russian
2024-02-26,Andriy_Shevchenko,1688,Andriy Shevchenko,russian
2024-02-27,Andriy_Shevchenko,2035,Andriy Shevchenko,russian
2024-02-28,Andriy_Shevchenko,1967,Andriy Shevchenko,russian
2024-02-29,Andriy_Shevchenko,1705,Andriy Shevchenko,russian
2024-03-01,Andriy_Shevchenko,1632,Andriy Shevchenko,russian
2024-03-02,Andriy_Shevchenko,3602,Andriy Shevchenko,russian
2024-03-03,Andriy_Shevchenko,2301,Andriy Shevchenko,russian
2024-03-04,Andriy_Shevchenko,1946,Andriy Shevchenko,russian
2024-03-05,Andriy_Shevchenko,1797,Andriy Shevchenko,russian
2024-03-06,Andriy_Shevchenko,2027,Andriy Shevchenko,russian
2024-03-07,Andriy_Shevchenko,1850,Andriy Shevchenko,russian
2024-03-08,Andriy_Shevchenko,2063,Andriy Shevchenko,russian
2024-03-09,Andriy_Shevchenko,1674,Andriy Shevchenko,russian
2024-03-10,Andriy_Shevchenko,1581,Andriy Shevchenko,russian
2024-03-11,Andriy_Shevchenko,1644,Andriy Shevchenko,russian
2024-03-12,Andriy_Shevchenko,1856,Andriy Shevchenko,russian
2024-03-13,Andriy_Shevchenko,1735,Andriy Shevchenko,russian
2024-03-14,Andriy_Shevchenko,1646,Andriy Shevchenko,russian
2024-03-15,Andriy_Shevchenko,1571,Andriy Shevchenko,russian
2024-03-16,Andriy_Shevchenko,1437,Andriy Shevchenko,russian
2024-03-17,Andriy_Shevchenko,1645,Andriy Shevchenko,russian
2024-03-18,Andriy_Shevchenko,1909,Andriy Shevchenko,russian
2024-03-19,Andriy_Shevchenko,1844,Andriy Shevchenko,russian
2024-03-20,Andriy_Shevchenko,2031,Andriy Shevchenko,russian
2024-03-21,Andriy_Shevchenko,2444,Andriy Shevchenko,russian
2024-03-22,Andriy_Shevchenko,1884,Andriy Shevchenko,russian
2024-03-23,Andriy_Shevchenko,1741,Andriy Shevchenko,russian
2024-03-24,Andriy_Shevchenko,1691,Andriy Shevchenko,russian
2024-03-25,Andriy_Shevchenko,2133,Andriy Shevchenko,russian
2024-03-26,Andriy_Shevchenko,2441,Andriy Shevchenko,russian
2024-03-27,Andriy_Shevchenko,2235,Andriy Shevchenko,russian
2024-03-28,Andriy_Shevchenko,2073,Andriy Shevchenko,russian
2024-03-29,Andriy_Shevchenko,1945,Andriy Shevchenko,russian
2024-03-30,Andriy_Shevchenko,1906,Andriy Shevchenko,russian
2024-03-31,Andriy_Shevchenko,1637,Andriy Shevchenko,russian
2024-04-01,Andriy_Shevchenko,1492,Andriy Shevchenko,russian
2024-04-02,Andriy_Shevchenko,1615,Andriy Shevchenko,russian
2024-04-03,Andriy_Shevchenko,1490,Andriy Shevchenko,russian
2024-04-04,Andriy_Shevchenko,1841,Andriy Shevchenko,russian
2024-04-05,Andriy_Shevchenko,1534,Andriy Shevchenko,russian
2024-04-06,Andriy_Shevchenko,1699,Andriy Shevchenko,russian
2024-04-07,Andriy_Shevchenko,1565,Andriy Shevchenko,russian
2024-04-08,Andriy_Shevchenko,1537,Andriy Shevchenko,russian
2024-04-09,Andriy_Shevchenko,1678,Andriy Shevchenko,russian
2024-04-10,Andriy_Shevchenko,1676,Andriy Shevchenko,russian
2024-04-11,Andriy_Shevchenko,1693,Andriy Shevchenko,russian
2024-04-12,Andriy_Shevchenko,1713,Andriy Shevchenko,russian
2024-04-13,Andriy_Shevchenko,1479,Andriy Shevchenko,russian
