date,article,views,label,variant
2024-01-01,Feodosia,364,Feodosia,russian
2024-01-02,Feodosia,427,Feodosia,russian
2024-01-03,Feodosia,360,Feodosia,russian
2024-01-04,Feodosia,365,Feodosia,russian
2024-01-05,Feodosia,556,Feodosia,russian
2024-01-06,Feodosia,378,Feodosia,russian
2024-01-07,Feodosia,277,Feodosia,russian
2024-01-08,Feodosia,290,Feodosia,russian
2024-01-09,Feodosia,281,Feodosia,russian
2024-01-10,Feodosia,357,Feodosia,russian
2024-01-11,Feodosia,333,Feodosia,russian
2024-01-12,Feodosia,280,Feodosia,russian
2024-01-13,Feodosia,287,Feodosia,russian
2024-01-14,Feodosia,282,Feodosia,russian
2024-01-15,Feodosia,327,Feodosia,russian
2024-01-16,Feodosia,319,Feodosia,russian
2024-01-17,Feodosia,297,Feodosia,russian
2024-01-18,Feodosia,313,Feodosia,russian
2024-01-19,Feodosia,270,Feodosia,russian
2024-01-20,Feodosia,251,Feodosia,russian
2024-01-21,Feodosia,316,Feodosia,russian
2024-01-22,Feodosia,295,Feodosia,russian
2024-01-23,Feodosia,277,Feodosia,russian
2024-01-24,Feodosia,282,Feodosia,russian
2024-01-25,Feodosia,318,Feodosia,russian
2024-01-26,Feodosia,296,Feodosia,russian
2024-01-27,Feodosia,258,Feodosia,russian
2024-01-28,Feodosia,292,Feodosia,russian
2024-01-29,Feodosia,331,Feodosia,russian
2024-01-30,Feodosia,316,Feodosia,russian
2024-01-31,Feodosia,295,Feodosia,russian
2024-02-01,Feodosia,329,Feodosia,russian
2024-02-02,Feodosia,376,Feodosia,russian
2024-02-03,Feodosia,271,Feodosia,russian
2024-02-04,Feodosia,315,Feodosia,russian
2024-02-05,Feodosia,311,Feodosia,russian
2024-02-06,Feodosia,260,Feodosia,russian
2024-02-07,Feodosia,268,Feodosia,russian
2024-02-08,Feodosia,271,Feodosia,russian
2024-02-09,Feodosia,243,Feodosia,russian
2024-02-10,Feodosia,431,Feodosia,russian
2024-02-11,Feodosia,292,Feodosia,russian
2024-02-12,Feodosia,281,Feodosia,russian
2024-02-13,Feodosia,324,Feodosia,russian
2024-02-14,Feodosia,592,Feodosia,russian
2024-02-15,Feodosia,393,Feodosia,russian
2024-02-16,Feodosia,561,Feodosia,russian
2024-02-17,Feodosia,437,Feodosia,russian
2024-02-18,Feodosia,537,Feodosia,russian
2024-02-19,Feodosia,347,Feodosia,russian
2024-02-20,Feodosia,364,Feodosia,russian
2024-02-21,Feodosia,340,Feodosia,russian
2024-02-22,Feodosia,362,Feodosia,russian
2024-02-23,Feodosia,277,Feodosia,russian
2024-02-24,Feodosia,223,Feodosia,russian
2024-02-25,Feodosia,277,Feodosia,russian
2024-02-26,Feodosia,323,Feodosia,russian
2024-02-27,Feodosia,305,Feodosia,russian
2024-02-28,Feodosia,313,Feodosia,russian
2024-02-29,Feodosia,282,Feodosia,russian
2024-03-01,Feodosia,310,Feodosia,russian
2024-03-02,Feodosia,225,Feodosia,russian
2024-03-03,Feodosia,912,Feodosia,russian
2024-03-04,Feodosia,514,Feodosia,russian
2024-03-05,Feodosia,735,Feodosia,russian
2024-03-06,Feodosia,377,Feodosia,russian
2024-03-07,Feodosia,313,Feodosia,russian
2024-03-08,Feodosia,235,Feodosia,russian
2024-03-09,Feodosia,234,Feodosia,russian
2024-03-10,Feodosia,279,Feodosia,russian
2024-03-11,Feodosia,305,Feodosia,russian
2024-03-12,Feodosia,329,Feodosia,russian
2024-03-13,Feodosia,305,Feodosia,russian
2024-03-14,Feodosia,508,Feodosia,russian
2024-03-15,Feodosia,240,Feodosia,russian
2024-03-16,Feodosia,223,Feodosia,russian
2024-03-17,Feodosia,242,Feodosia,russian
2024-03-18,Feodosia,284,Feodosia,russian
2024-03-19,Feodosia,295,Feodosia,russian
2024-03-20,Feodosia,259,Feodosia,russian
2024-03-21,Feodosia,293,Feodosia,russian
2024-03-22,Feodosia,235,Feodosia,russian
2024-03-23,Feodosia,256,Feodosia,russian
2024-03-24,Feodosia,324,Feodosia,russian
2024-03-25,Feodosia,306,Feodosia,russian
2024-03-26,Feodosia,262,Feodosia,russian
2024-03-27,Feodosia,241,Feodosia,russian
2024-03-28,Feodosia,276,Feodosia,russian
2024-03-29,Feodosia,253,Feodosia,russian
2024-03-30,Feodosia,276,Feodosia,russian
2024-03-31,Feodosia,240,Feodosia,russian
2024-04-01,Feodosia,276,Feodosia,russian
2024-04-02,Feodosia,249,Feodosia,russian
2024-04-03,Feodosia,251,Feodosia,russian
2024-04-04,Feodosia,254,Feodosia,russian
2024-04-05,Feodosia,234,Feodosia,russian
2024-04-06,Feodosia,231,Feodosia,russian
2024-04-07,Feodosia,234,Feodosia,russian
2024-04-08,Feodosia,220,Feodosia,russian
2024-04-09,Feodosia,218,Feodosia,russian
2024-04-10,Feodosia,225,Feodosia,russian
2024-04-11,Feodosia,226,Feodosia,russian
2024-04-12,Feodosia,234,Feodosia,russian
2024-04-13,Feodosia,233,Feodosia,russian
2024-04-14,Feodosia,213,Feodosia,russian
2024-04-15,Feodosia,235,Feodosia,russian
2024-04-16,Feodosia,225,Feodosia,russian
2024-04-17,Feodosia,220,Feodosia,russian
2024-04-18,Feodosia,255,Feodosia,russian
2024-04-19,Feodosia,222,Feodosia,russian
2024-04-20,Feodosia,420,Feodosia,russian
2024-04-21,Feodosia,363,Feodosia,russian
2024-04-22,Feodosia,264,Feodosia,russian
2024-04-23,Feodosia,277,Feodosia,russian
2024-04-24,Feodosia,266,Feodosia,russian
2024-04-25,Feodosia,276,Feodosia,russian
2024-04-26,Feodosia,343,Feodosia,russian
2024-04-27,Feodosia,373,Feodosia,russian
2024-04-28,Feodosia,296,Feodosia,russian
2024-04-29,Feodosia,317,Feodosia,russian
2024-04-30,Feodosia,300,Feodosia,russian
2024-05-01,Feodosia,369,Feodosia,russian
2024-05-02,Feodosia,315,Feodosia,russian
2024-05-03,Feodosia,301,Feodosia,russian
2024-05-04,Feodosia,361,Feodosia,russian
2024-05-05,Feodosia,261,Feodosia,russian
2024-05-06,Feodosia,258,Feodosia,russian
2024-05-07,Feodosia,236,Feodosia,russian
2024-05-08,Feodosia,280,Feodosia,russian
2024-05-09,Feodosia,273,Feodosia,russian
2024-05-10,Feodosia,280,Feodosia,russian
2024-05-11,Feodosia,345,Feodosia,russian
2024-05-12,Feodosia,281,Feodosia,russian
2024-05-13,Feodosia,224,Feodosia,russian
2024-05-14,Feodosia,268,Feodosia,russian
2024-05-15,Feodosia,279,Feodosia,russian
2024-05-16,Feodosia,238,Feodosia,russian
2024-05-17,Feodosia,235,Feodosia,russian
2024-05-18,Feodosia,231,Feodosia,russian
2024-05-19,Feodosia,297,Feodosia,russian
2024-05-20,Feodosia,267,Feodosia,russian
2024-05-21,Feodosia,306,Feodosia,russian
2024-05-22,Feodosia,254,Feodosia,russian
2024-05-23,Feodosia,212,Feodosia,russian
2024-05-24,Feodosia,234,Feodosia,russian
2024-05-25,Feodosia,213,Feodosia,russian
2024-05-26,Feodosia,262,Feodosia,russian
2024-05-27,Feodosia,230,Feodosia,russian
2024-05-28,Feodosia,254,Feodosia,russian
2024-05-29,Feodosia,291,Feodosia,russian
2024-05-30,Feodosia,268,Feodosia,russian
2024-05-31,Feodosia,224,Feodosia,russian
2024-06-01,Feodosia,247,Feodosia,russian
2024-06-02,Feodosia,256,Feodosia,russian
2024-06-03,Feodosia,232,Feodosia,russian
2024-06-04,Feodosia,230,Feodosia,russian
2024-06-05,Feodosia,278,Feodosia,russian
2024-06-06,Feodosia,248,Feodosia,russian
2024-06-07,Feodosia,207,Feodosia,russian
2024-06-08,Feodosia,215,Feodosia,russian
2024-06-09,Feodosia,252,Feodosia,russian
2024-06-10,Feodosia,226,Feodosia,russian
2024-06-11,Feodosia,194,Feodosia,russian
2024-06-12,Feodosia,254,Feodosia,russian
2024-06-13,Feodosia,186,Feodosia,russian
2024-06-14,Feodosia,198,Feodosia,russian
2024-06-15,Feodosia,204,Feodosia,russian
2024-06-16,Feodosia,216,Feodosia,russian
2024-06-17,Feodosia,252,Feodosia,russian
2024-06-18,Feodosia,206,Feodosia,russian
2024-06-19,Feodosia,232,Feodosia,russian
2024-06-20,Feodosia,215,Feodosia,russian
2024-06-21,Feodosia,214,Feodosia,russian
2024-06-22,Feodosia,223,Feodosia,russian
2024-06-23,Feodosia,235,Feodosia,russian
2024-06-24,Feodosia,282,Feodosia,russian
2024-06-25,Feodosia,221,Feodosia,russian
2024-06-26,Feodosia,233,Feodosia,russian
2024-06-27,Feodosia,230,Feodosia,russian
2024-06-28,Feodosia,226,Feodosia,russian
2024-06-29,Feodosia,229,Feodosia,russian
2024-06-30,Feodosia,237,Feodosia,russian
2024-07-01,Feodosia,235,Feodosia,russian
2024-07-02,Feodosia,226,Feodosia,russian
2024-07-03,Feodosia,235,Feodosia,russian
2024-07-04,Feodosia,214,Feodosia,russian
2024-07-05,Feodosia,221,Feodosia,russian
2024-07-06,Feodosia,216,Feodosia,russian
2024-07-07,Feodosia,209,Feodosia,russian
2024-07-08,Feodosia,202,Feodosia,russian
2024-07-09,Feodosia,179,Feodosia,russian
2024-07-10,Feodosia,229,Feodosia,russian
2024-07-11,Feodosia,273,Feodosia,russian
2024-07-12,Feodosia,217,Feodosia,russian
2024-07-13,Feodosia,229,Feodosia,russian
2024-07-14,Feodosia,232,Feodosia,russian
2024-07-15,Feodosia,193,Feodosia,russian
2024-07-16,Feodosia,230,Feodosia,russian
2024-07-17,Feodosia,211,Feodosia,russian
2024-07-18,Feodosia,238,Feodosia,russian
2024-07-19,Feodosia,231,Feodosia,russian
2024-07-20,Feodosia,253,Feodosia,russian
2024-07-21,Feodosia,212,Feodosia,russian
2024-07-22,Feodosia,224,Feodosia,russian
2024-07-23,Feodosia,239,Feodosia,russian
2024-07-24,Feodosia,233,Feodosia,russian
2024-07-25,Feodosia,228,Feodosia,russian
2024-07-26,Feodosia,235,Feodosia,russian
2024-07-27,Feodosia,225,Feodosia,russian
2024-07-28,Feodosia,279,Feodosia,russian
2024-07-29,Feodosia,255,Feodosia,russian
2024-07-30,Feodosia,244,Feodosia,russian
2024-07-31,Feodosia,245,Feodosia,russian
2024-08-01,Feodosia,257,Feodosia,russian
2024-08-02,Feodosia,197,Feodosia,russian
2024-08-03,Feodosia,299,Feodosia,russian
2024-08-04,Feodosia,1254,Feodosia,russian
2024-08-05,Feodosia,1153,Feodosia,russian
2024-08-06,Feodosia,476,Feodosia,russian
2024-08-07,Feodosia,345,Feodosia,russian
2024-08-08,Feodosia,282,Feodosia,russian
2024-08-09,Feodosia,278,Feodosia,russian
2024-08-10,Feodosia,278,Feodosia,russian
2024-08-11,Feodosia,343,Feodosia,russian
2024-08-12,Feodosia,303,Feodosia,russian
2024-08-13,Feodosia,278,Feodosia,russian
2024-08-14,Feodosia,297,Feodosia,russian
2024-08-15,Feodosia,267,Feodosia,russian
2024-08-16,Feodosia,261,Feodosia,russian
2024-08-17,Feodosia,271,Feodosia,russian
2024-08-18,Feodosia,253,Feodosia,russian
2024-08-19,Feodosia,274,Feodosia,russian
2024-08-20,Feodosia,265,Feodosia,russian
2024-08-21,Feodosia,541,Feodosia,russian
2024-08-22,Feodosia,486,Feodosia,russian
2024-08-23,Feodosia,399,Feodosia,russian
2024-08-24,Feodosia,368,Feodosia,russian
2024-08-25,Feodosia,388,Feodosia,russian
2024-08-26,Feodosia,299,Feodosia,russian
2024-08-27,Feodosia,309,Feodosia,russian
2024-08-28,Feodosia,307,Feodosia,russian
2024-08-29,Feodosia,306,Feodosia,russian
2024-08-30,Feodosia,291,Feodosia,russian
2024-08-31,Feodosia,282,Feodosia,russian
2024-09-01,Feodosia,340,Feodosia,russian
2024-09-02,Feodosia,303,Feodosia,russian
2024-09-03,Feodosia,266,Feodosia,russian
2024-09-04,Feodosia,254,Feodosia,russian
2024-09-05,Feodosia,243,Feodosia,russian
2024-09-06,Feodosia,206,Feodosia,russian
2024-09-07,Feodosia,254,Feodosia,russian
2024-09-08,Feodosia,259,Feodosia,russian
2024-09-09,Feodosia,299,Feodosia,russian
2024-09-10,Feodosia,246,Feodosia,russian
2024-09-11,Feodosia,259,Feodosia,russian
2024-09-12,Feodosia,244,Feodosia,russian
2024-09-13,Feodosia,243,Feodosia,russian
2024-09-14,Feodosia,234,Feodosia,russian
2024-09-15,Feodosia,284,Feodosia,russian
2024-09-16,Feodosia,262,Feodosia,russian
2024-09-17,Feodosia,266,Feodosia,russian
2024-09-18,Feodosia,302,Feodosia,russian
2024-09-19,Feodosia,243,Feodosia,russian
2024-09-20,Feodosia,261,Feodosia,russian
2024-09-21,Feodosia,267,Feodosia,russian
2024-09-22,Feodosia,273,Feodosia,russian
2024-09-23,Feodosia,265,Feodosia,russian
2024-09-24,Feodosia,286,Feodosia,russian
2024-09-25,Feodosia,277,Feodosia,russian
2024-09-26,Feodosia,223,Feodosia,russian
2024-09-27,Feodosia,245,Feodosia,russian
2024-09-28,Feodosia,233,Feodosia,russian
2024-09-29,Feodosia,226,Feodosia,russian
2024-09-30,Feodosia,291,Feodosia,russian
2024-10-01,Feodosia,245,Feodosia,russian
2024-10-02,Feodosia,267,Feodosia,russian
2024-10-03,Feodosia,252,Feodosia,russian
2024-10-04,Feodosia,286,Feodosia,russian
2024-10-05,Feodosia,265,Feodosia,russian
2024-10-06,Feodosia,283,Feodosia,russian
2024-10-07,Feodosia,2274,Feodosia,russian
2024-10-08,Feodosia,1421,Feodosia,russian
2024-10-09,Feodosia,804,Feodosia,russian
2024-10-10,Feodosia,676,Feodosia,russian
2024-10-11,Feodosia,616,Feodosia,russian
2024-10-12,Feodosia,375,Feodosia,russian
2024-10-13,Feodosia,452,Feodosia,russian
2024-10-14,Feodosia,502,Feodosia,russian
2024-10-15,Feodosia,423,Feodosia,russian
2024-10-16,Feodosia,353,Feodosia,russian
2024-10-17,Feodosia,335,Feodosia,russian
2024-10-18,Feodosia,335,Feodosia,russian
2024-10-19,Feodosia,322,Feodosia,russian
2024-10-20,Feodosia,366,Feodosia,russian
2024-10-21,Feodosia,288,Feodosia,russian
2024-10-22,Feodosia,294,Feodosia,russian
2024-10-23,Feodosia,293,Feodosia,russian
2024-10-24,Feodosia,264,Feodosia,russian
2024-10-25,Feodosia,265,Feodosia,russian
2024-10-26,Feodosia,289,Feodosia,russian
2024-10-27,Feodosia,282,Feodosia,russian
2024-10-28,Feodosia,306,Feodosia,russian
2024-10-29,Feodosia,293,Feodosia,russian
2024-10-30,Feodosia,391,Feodosia,russian
2024-10-31,Feodosia,450,Feodosia,russian
2024-11-01,Feodosia,387,Feodosia,russian
2024-11-02,Feodosia,300,Feodosia,russian
2024-11-03,Feodosia,306,Feodosia,russian
2024-11-04,Feodosia,296,Feodosia,russian
2024-11-05,Feodosia,272,Feodosia,russian
2024-11-06,Feodosia,230,Feodosia,russian
2024-11-07,Feodosia,267,Feodosia,russian
2024-11-08,Feodosia,260,Feodosia,russian
2024-11-09,Feodosia,262,Feodosia,russian
2024-11-10,Feodosia,377,Feodosia,russian
2024-11-11,Feodosia,263,Feodosia,russian
2024-11-12,Feodosia,311,Feodosia,russian
2024-11-13,Feodosia,263,Feodosia,russian
2024-11-14,Feodosia,339,Feodosia,russian
2024-11-15,Feodosia,269,Feodosia,russian
