date,article,views,label,variant
2024-01-01,Olga_of_Kiev,936,Olga of Kiev,russian
2024-01-02,Olga_of_Kiev,918,Olga of Kiev,russian
2024-01-03,Olga_of_Kiev,860,Olga of Kiev,russian
2024-01-04,Olga_of_Kiev,803,Olga of Kiev,russian
2024-01-05,Olga_of_Kiev,855,Olga of Kiev,russian
2024-01-06,Olga_of_Kiev,807,Olga of Kiev,russian
2024-01-07,Olga_of_Kiev,1283,Olga of Kiev,russian
2024-01-08,Olga_of_Kiev,1037,Olga of Kiev,russian
2024-01-09,Olga_of_Kiev,1314,Olga of Kiev,russian
2024-01-10,Olga_of_Kiev,1904,Olga of Kiev,russian
2024-01-11,Olga_of_Kiev,1460,Olga of Kiev,russian
2024-01-12,Olga_of_Kiev,1049,Olga of Kiev,russian
2024-01-13,Olga_of_Kiev,893,Olga of Kiev,russian
2024-01-14,Olga_of_Kiev,960,Olga of Kiev,russian
2024-01-15,Olga_of_Kiev,891,Olga of Kiev,russian
2024-01-16,Olga_of_Kiev,862,Olga of Kiev,russian
2024-01-17,Olga_of_Kiev,931,Olga of Kiev,russian
2024-01-18,Olga_of_Kiev,930,Olga of Kiev,russian
2024-01-19,Olga_of_Kiev,966,Olga of Kiev,russian
2024-01-20,Olga_of_Kiev,867,Olga of Kiev,russian
2024-01-21,Olga_of_Kiev,894,Olga of Kiev,russian
2024-01-22,Olga_of_Kiev,1009,Olga of Kiev,russian
2024-01-23,Olga_of_Kiev,1050,Olga of Kiev,russian
2024-01-24,Olga_of_Kiev,828,Olga of Kiev,russian
2024-01-25,Olga_of_Kiev,896,Olga of Kiev,russian
2024-01-26,Olga_of_Kiev,883,Olga of Kiev,russian
2024-01-27,Olga_of_Kiev,902,Olga of Kiev,russian
2024-01-28,Olga_of_Kiev,1049,Olga of Kiev,russian
2024-01-29,Olga_of_Kiev,933,Olga of Kiev,russian
2024-01-30,Olga_of_Kiev,824,Olga of Kiev,russian
2024-01-31,Olga_of_Kiev,1030,Olga of Kiev,russian
2024-02-01,Olga_of_Kiev,1838,Olga of Kiev,russian
2024-02-02,Olga_of_Kiev,1463,Olga of Kiev,russian
2024-02-03,Olga_of_Kiev,1305,Olga of Kiev,russian
2024-02-04,Olga_of_Kiev,1054,Olga of Kiev,russian
2024-02-05,Olga_of_Kiev,1270,Olga of Kiev,russian
2024-02-06,Olga_of_Kiev,1034,Olga of Kiev,russian
2024-02-07,Olga_of_Kiev,1070,Olga of Kiev,russian
2024-02-08,Olga_of_Kiev,1071,Olga of Kiev,russian
2024-02-09,Olga_of_Kiev,1700,Olga of Kiev,russian
2024-02-10,Olga_of_Kiev,1288,Olga of Kiev,russian
2024-02-11,Olga_of_Kiev,1063,Olga of Kiev,russian
2024-02-12,Olga_of_Kiev,952,Olga of Kiev,russian
