date,article,views,label,variant
2024-01-01,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-01-02,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-01-03,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-01-04,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-01-05,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-01-07,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-01-08,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-01-09,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-01-11,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-01-12,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-01-13,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-01-14,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-01-15,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-01-16,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-01-18,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-01-19,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-01-20,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-01-21,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-01-22,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-01-23,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-01-24,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-01-26,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-01-27,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-01-29,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-02-01,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-02-02,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-02-04,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-02-05,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-02-06,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-02-07,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-02-08,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-02-09,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-02-10,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-02-11,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-02-12,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-02-13,Olha_of_Kyiv,8,Olha of Kyiv,ukrainian
2024-02-14,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-02-16,Olha_of_Kyiv,6,Olha of Kyiv,ukrainian
2024-02-17,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-02-18,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-02-19,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-02-20,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-02-21,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-02-22,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-02-24,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-02-25,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-02-26,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-01,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-03-02,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-03-03,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-03-04,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-03-05,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-07,Olha_of_Kyiv,7,Olha of Kyiv,ukrainian
2024-03-09,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-10,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-03-11,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-12,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-03-13,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-14,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-03-15,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-03-16,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-17,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-03-18,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-03-19,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-20,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-03-21,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-22,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-03-23,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-03-24,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-26,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-03-27,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-03-28,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-03-29,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-30,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-03-31,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-04-01,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-04-02,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-04-04,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-04-05,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-04-06,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-04-07,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-04-08,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-04-09,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-04-10,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-04-11,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-04-12,Olha_of_Kyiv,1,Olha of Kyiv,ukrainian
2024-04-13,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-04-15,Olha_of_Kyiv,2,Olha of Kyiv,ukrainian
2024-04-17,Olha_of_Kyiv,5,Olha of Kyiv,ukrainian
2024-04-18,Olha_of_Kyiv,4,Olha of Kyiv,ukrainian
2024-04-19,Olha_of_Kyiv,3,Olha of Kyiv,ukrainian
2024-04-22,Olha_of_Kyiv,8,Olha of Kyiv,ukrainian
