date,article,views,label,variant
2024-01-01,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-01-02,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-01-03,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-01-04,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-01-05,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-01-06,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-01-07,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-01-08,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-01-09,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-01-10,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-01-11,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-01-12,Bogdan_Khmelnitsky,13,Bogdan Khmelnitsky,ukrainian
2024-01-13,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-01-14,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-01-15,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-01-16,Bogdan_Khmelnitsky,10,Bogdan Khmelnitsky,ukrainian
2024-01-17,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-01-18,Bogdan_Khmelnitsky,1,Bogdan Khmelnitsky,ukrainian
2024-01-19,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-01-20,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-01-21,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-01-22,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-01-23,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-01-24,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-01-25,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-01-26,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-01-27,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-01-28,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-01-30,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-01-31,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-02-01,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-02-02,Bogdan_Khmelnitsky,3,Bogdan Khmelnitsky,ukrainian
2024-02-03,Bogdan_Khmelnitsky,2,Bogdan Khmelnitsky,ukrainian
2024-02-04,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-02-05,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-02-06,Bogdan_Khmelnitsky,9,Bogdan Khmelnitsky,ukrainian
2024-02-07,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-02-08,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-02-09,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-02-10,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-02-11,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-02-12,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-02-13,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
2024-02-14,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-02-15,Bogdan_Khmelnitsky,4,Bogdan Khmelnitsky,ukrainian
2024-02-16,Bogdan_Khmelnitsky,6,Bogdan Khmelnitsky,ukrainian
2024-02-17,Bogdan_Khmelnitsky,11,Bogdan Khmelnitsky,ukrainian
2024-02-18,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-02-19,Bogdan_Khmelnitsky,7,Bogdan Khmelnitsky,ukrainian
2024-02-20,Bogdan_Khmelnitsky,8,Bogdan Khmelnitsky,ukrainian
2024-02-21,Bogdan_Khmelnitsky,5,Bogdan Khmelnitsky,ukrainian
