date,article,views,label,variant
2024-01-01,Bohdan_Khmelnytsky,425,Bohdan Khmelnytsky,russian
2024-01-02,Bohdan_Khmelnytsky,436,Bohdan Khmelnytsky,russian
2024-01-03,Bohdan_Khmelnytsky,432,Bohdan Khmelnytsky,russian
2024-01-04,Bohdan_Khmelnytsky,429,Bohdan Khmelnytsky,russian
2024-01-05,Bohdan_Khmelnytsky,380,Bohdan Khmelnytsky,russian
2024-01-06,Bohdan_Khmelnytsky,317,Bohdan Khmelnytsky,russian
2024-01-07,Bohdan_Khmelnytsky,405,Bohdan Khmelnytsky,russian
2024-01-08,Bohdan_Khmelnytsky,449,Bohdan Khmelnytsky,russian
2024-01-09,Bohdan_Khmelnytsky,413,Bohdan Khmelnytsky,russian
2024-01-10,Bohdan_Khmelnytsky,406,Bohdan Khmelnytsky,russian
2024-01-11,Bohdan_Khmelnytsky,408,Bohdan Khmelnytsky,russian
2024-01-12,Bohdan_Khmelnytsky,368,Bohdan Khmelnytsky,russian
2024-01-13,Bohdan_Khmelnytsky,377,Bohdan Khmelnytsky,russian
2024-01-14,Bohdan_Khmelnytsky,349,Bohdan Khmelnytsky,russian
2024-01-15,Bohdan_Khmelnytsky,479,Bohdan Khmelnytsky,russian
2024-01-16,Bohdan_Khmelnytsky,357,Bohdan Khmelnytsky,russian
2024-01-17,Bohdan_Khmelnytsky,381,Bohdan Khmelnytsky,russian
2024-01-18,Bohdan_Khmelnytsky,485,Bohdan Khmelnytsky,russian
2024-01-19,Bohdan_Khmelnytsky,364,Bohdan Khmelnytsky,russian
2024-01-20,Bohdan_Khmelnytsky,347,Bohdan Khmelnytsky,russian
2024-01-21,Bohdan_Khmelnytsky,399,Bohdan Khmelnytsky,russian
2024-01-22,Bohdan_Khmelnytsky,442,Bohdan Khmelnytsky,russian
2024-01-23,Bohdan_Khmelnytsky,433,Bohdan Khmelnytsky,russian
2024-01-24,Bohdan_Khmelnytsky,351,Bohdan Khmelnytsky,russian
2024-01-25,Bohdan_Khmelnytsky,401,Bohdan Khmelnytsky,russian
2024-01-26,Bohdan_Khmelnytsky,369,Bohdan Khmelnytsky,russian
2024-01-27,Bohdan_Khmelnytsky,353,Bohdan Khmelnytsky,russian
2024-01-28,Bohdan_Khmelnytsky,390,Bohdan Khmelnytsky,russian
2024-01-29,Bohdan_Khmelnytsky,396,Bohdan Khmelnytsky,russian
2024-01-30,Bohdan_Khmelnytsky,345,Bohdan Khmelnytsky,russian
2024-01-31,Bohdan_Khmelnytsky,405,Bohdan Khmelnytsky,russian
2024-02-01,Bohdan_Khmelnytsky,340,Bohdan Khmelnytsky,russian
2024-02-02,Bohdan_Khmelnytsky,331,Bohdan Khmelnytsky,russian
2024-02-03,Bohdan_Khmelnytsky,322,Bohdan Khmelnytsky,russian
2024-02-04,Bohdan_Khmelnytsky,334,Bohdan Khmelnytsky,russian
2024-02-05,Bohdan_Khmelnytsky,373,Bohdan Khmelnytsky,russian
2024-02-06,Bohdan_Khmelnytsky,355,Bohdan Khmelnytsky,russian
2024-02-07,Bohdan_Khmelnytsky,387,Bohdan Khmelnytsky,russian
2024-02-08,Bohdan_Khmelnytsky,725,Bohdan Khmelnytsky,russian
2024-02-09,Bohdan_Khmelnytsky,4823,Bohdan Khmelnytsky,russian
2024-02-10,Bohdan_Khmelnytsky,1917,Bohdan Khmelnytsky,russian
2024-02-11,Bohdan_Khmelnytsky,1312,Bohdan Khmelnytsky,russian
2024-02-12,Bohdan_Khmelnytsky,1021,Bohdan Khmelnytsky,russian
2024-02-13,Bohdan_Khmelnytsky,931,Bohdan Khmelnytsky,russian
2024-02-14,Bohdan_Khmelnytsky,735,Bohdan Khmelnytsky,russian
2024-02-15,Bohdan_Khmelnytsky,687,Bohdan Khmelnytsky,russian
2024-02-16,Bohdan_Khmelnytsky,712,Bohdan Khmelnytsky,russian
2024-02-17,Bohdan_Khmelnytsky,634,Bohdan Khmelnytsky,russian
2024-02-18,Bohdan_Khmelnytsky,711,Bohdan Khmelnytsky,russian
2024-02-19,Bohdan_Khmelnytsky,654,Bohdan Khmelnytsky,russian
