date,article,views,label,variant
2024-01-01,Kazimir_Malevich,399,Kazimir Malevich,russian
2024-01-02,Kazimir_Malevich,475,Kazimir Malevich,russian
2024-01-03,Kazimir_Malevich,514,Kazimir Malevich,russian
2024-01-04,Kazimir_Malevich,512,Kazimir Malevich,russian
2024-01-05,Kazimir_Malevich,491,Kazimir Malevich,russian
2024-01-06,Kazimir_Malevich,440,Kazimir Malevich,russian
2024-01-07,Kazimir_Malevich,503,Kazimir Malevich,russian
2024-01-08,Kazimir_Malevich,505,Kazimir Malevich,russian
2024-01-09,Kazimir_Malevich,732,Kazimir Malevich,russian
2024-01-10,Kazimir_Malevich,659,Kazimir Malevich,russian
2024-01-11,Kazimir_Malevich,729,Kazimir Malevich,russian
2024-01-12,Kazimir_Malevich,604,Kazimir Malevich,russian
2024-01-13,Kazimir_Malevich,529,Kazimir Malevich,russian
2024-01-14,Kazimir_Malevich,587,Kazimir Malevich,russian
2024-01-15,Kazimir_Malevich,664,Kazimir Malevich,russian
2024-01-16,Kazimir_Malevich,636,Kazimir Malevich,russian
2024-01-17,Kazimir_Malevich,696,Kazimir Malevich,russian
2024-01-18,Kazimir_Malevich,787,Kazimir Malevich,russian
2024-01-19,Kazimir_Malevich,675,Kazimir Malevich,russian
2024-01-20,Kazimir_Malevich,559,Kazimir Malevich,russian
2024-01-21,Kazimir_Malevich,588,Kazimir Malevich,russian
2024-01-22,Kazimir_Malevich,728,Kazimir Malevich,russian
2024-01-23,Kazimir_Malevich,767,Kazimir Malevich,russian
2024-01-24,Kazimir_Malevich,709,Kazimir Malevich,russian
2024-01-25,Kazimir_Malevich,702,Kazimir Malevich,russian
2024-01-26,Kazimir_Malevich,650,Kazimir Malevich,russian
2024-01-27,Kazimir_Malevich,579,Kazimir Malevich,russian
2024-01-28,Kazimir_Malevich,598,Kazimir Malevich,russian
2024-01-29,Kazimir_Malevich,789,Kazimir Malevich,russian
2024-01-30,Kazimir_Malevich,819,Kazimir Malevich,russian
2024-01-31,Kazimir_Malevich,691,Kazimir Malevich,russian
2024-02-01,Kazimir_Malevich,681,Kazimir Malevich,russian
2024-02-02,Kazimir_Malevich,675,Kazimir Malevich,russian
2024-02-03,Kazimir_Malevich,677,Kazimir Malevich,russian
2024-02-04,Kazimir_Malevich,628,Kazimir Malevich,russian
2024-02-05,Kazimir_Malevich,628,Kazimir Malevich,russian
2024-02-06,Kazimir_Malevich,619,Kazimir Malevich,russian
2024-02-07,Kazimir_Malevich,629,Kazimir Malevich,russian
2024-02-08,Kazimir_Malevich,604,Kazimir Malevich,russian
2024-02-09,Kazimir_Malevich,506,Kazimir Malevich,russian
2024-02-10,Kazimir_Malevich,564,Kazimir Malevich,russian
2024-02-11,Kazimir_Malevich,561,Kazimir Malevich,russian
2024-02-12,Kazimir_Malevich,600,Kazimir Malevich,russian
2024-02-13,Kazimir_Malevich,547,Kazimir Malevich,russian
2024-02-14,Kazimir_Malevich,548,Kazimir Malevich,russian
2024-02-15,Kazimir_Malevich,569,Kazimir Malevich,russian
2024-02-16,Kazimir_Malevich,562,Kazimir Malevich,russian
2024-02-17,Kazimir_Malevich,509,Kazimir Malevich,russian
2024-02-18,Kazimir_Malevich,597,Kazimir Malevich,russian
2024-02-19,Kazimir_Malevich,625,Kazimir Malevich,russian
2024-02-20,Kazimir_Malevich,714,Kazimir Malevich,russian
2024-02-21,Kazimir_Malevich,629,Kazimir Malevich,russian
2024-02-22,Kazimir_Malevich,717,Kazimir Malevich,russian
2024-02-23,Kazimir_Malevich,1175,Kazimir Malevich,russian
2024-02-24,Kazimir_Malevich,818,Kazimir Malevich,russian
2024-02-25,Kazimir_Malevich,620,Kazimir Malevich,russian
2024-02-26,Kazimir_Malevich,803,Kazimir Malevich,russian
2024-02-27,Kazimir_Malevich,713,Kazimir Malevich,russian
2024-02-28,Kazimir_Malevich,676,Kazimir Malevich,russian
2024-02-29,Kazimir_Malevich,648,Kazimir Malevich,russian
2024-03-01,Kazimir_Malevich,540,Kazimir Malevich,russian
2024-03-02,Kazimir_Malevich,516,Kazimir Malevich,russian
2024-03-03,Kazimir_Malevich,598,Kazimir Malevich,russian
2024-03-04,Kazimir_Malevich,546,Kazimir Malevich,russian
2024-03-05,Kazimir_Malevich,511,Kazimir Malevich,russian
2024-03-06,Kazimir_Malevich,606,Kazimir Malevich,russian
2024-03-07,Kazimir_Malevich,591,Kazimir Malevich,russian
2024-03-08,Kazimir_Malevich,457,Kazimir Malevich,russian
2024-03-09,Kazimir_Malevich,555,Kazimir Malevich,russian
2024-03-10,Kazimir_Malevich,613,Kazimir Malevich,russian
2024-03-11,Kazimir_Malevich,580,Kazimir Malevich,russian
2024-03-12,Kazimir_Malevich,547,Kazimir Malevich,russian
2024-03-13,Kazimir_Malevich,1249,Kazimir Malevich,russian
2024-03-14,Kazimir_Malevich,750,Kazimir Malevich,russian
2024-03-15,Kazimir_Malevich,520,Kazimir Malevich,russian
2024-03-16,Kazimir_Malevich,482,Kazimir Malevich,russian
2024-03-17,Kazimir_Malevich,567,Kazimir Malevich,russian
2024-03-18,Kazimir_Malevich,678,Kazimir Malevich,russian
2024-03-19,Kazimir_Malevich,646,Kazimir Malevich,russian
2024-03-20,Kazimir_Malevich,612,Kazimir Malevich,russian
2024-03-21,Kazimir_Malevich,590,Kazimir Malevich,russian
2024-03-22,Kazimir_Malevich,544,Kazimir Malevich,russian
2024-03-23,Kazimir_Malevich,466,Kazimir Malevich,russian
2024-03-24,Kazimir_Malevich,472,Kazimir Malevich,russian
2024-03-25,Kazimir_Malevich,574,Kazimir Malevich,russian
2024-03-26,Kazimir_Malevich,563,Kazimir Malevich,russian
2024-03-27,Kazimir_Malevich,556,Kazimir Malevich,russian
2024-03-28,Kazimir_Malevich,949,Kazimir Malevich,russian
2024-03-29,Kazimir_Malevich,497,Kazimir Malevich,russian
2024-03-30,Kazimir_Malevich,514,Kazimir Malevich,russian
2024-03-31,Kazimir_Malevich,527,Kazimir Malevich,russian
2024-04-01,Kazimir_Malevich,569,Kazimir Malevich,russian
2024-04-02,Kazimir_Malevich,620,Kazimir Malevich,russian
2024-04-03,Kazimir_Malevich,640,Kazimir Malevich,russian
2024-04-04,Kazimir_Malevich,517,Kazimir Malevich,russian
2024-04-05,Kazimir_Malevich,456,Kazimir Malevich,russian
2024-04-06,Kazimir_Malevich,489,Kazimir Malevich,russian
2024-04-07,Kazimir_Malevich,521,Kazimir Malevich,russian
2024-04-08,Kazimir_Malevich,607,Kazimir Malevich,russian
2024-04-09,Kazimir_Malevich,520,Kazimir Malevich,russian
2024-04-10,Kazimir_Malevich,531,Kazimir Malevich,russian
2024-04-11,Kazimir_Malevich,568,Kazimir Malevich,russian
2024-04-12,Kazimir_Malevich,569,Kazimir Malevich,russian
2024-04-13,Kazimir_Malevich,492,Kazimir Malevich,russian
2024-04-14,Kazimir_Malevich,469,Kazimir Malevich,russian
2024-04-15,Kazimir_Malevich,548,Kazimir Malevich,russian
2024-04-16,Kazimir_Malevich,562,Kazimir Malevich,russian
2024-04-17,Kazimir_Malevich,571,Kazimir Malevich,russian
2024-04-18,Kazimir_Malevich,566,Kazimir Malevich,russian
2024-04-19,Kazimir_Malevich,477,Kazimir Malevich,russian
2024-04-20,Kazimir_Malevich,427,Kazimir Malevich,russian
2024-04-21,Kazimir_Malevich,494,Kazimir Malevich,russian
2024-04-22,Kazimir_Malevich,534,Kazimir Malevich,russian
2024-04-23,Kazimir_Malevich,550,Kazimir Malevich,russian
2024-04-24,Kazimir_Malevich,570,Kazimir Malevich,russian
2024-04-25,Kazimir_Malevich,527,Kazimir Malevich,russian
2024-04-26,Kazimir_Malevich,506,Kazimir Malevich,russian
2024-04-27,Kazimir_Malevich,462,Kazimir Malevich,russian
2024-04-28,Kazimir_Malevich,550,Kazimir Malevich,russian
2024-04-29,Kazimir_Malevich,588,Kazimir Malevich,russian
2024-04-30,Kazimir_Malevich,520,Kazimir Malevich,russian
2024-05-01,Kazimir_Malevich,530,Kazimir Malevich,russian
2024-05-02,Kazimir_Malevich,519,Kazimir Malevich,russian
2024-05-03,Kazimir_Malevich,523,Kazimir Malevich,russian
2024-05-04,Kazimir_Malevich,489,Kazimir Malevich,russian
2024-05-05,Kazimir_Malevich,469,Kazimir Malevich,russian
2024-05-06,Kazimir_Malevich,520,Kazimir Malevich,russian
2024-05-07,Kazimir_Malevich,550,Kazimir Malevich,russian
2024-05-08,Kazimir_Malevich,495,Kazimir Malevich,russian
2024-05-09,Kazimir_Malevich,472,Kazimir Malevich,russian
2024-05-10,Kazimir_Malevich,412,Kazimir Malevich,russian
2024-05-11,Kazimir_Malevich,407,Kazimir Malevich,russian
2024-05-12,Kazimir_Malevich,418,Kazimir Malevich,russian
2024-05-13,Kazimir_Malevich,515,Kazimir Malevich,russian
2024-05-14,Kazimir_Malevich,488,Kazimir Malevich,russian
2024-05-15,Kazimir_Malevich,565,Kazimir Malevich,russian
2024-05-16,Kazimir_Malevich,624,Kazimir Malevich,russian
2024-05-17,Kazimir_Malevich,542,Kazimir Malevich,russian
2024-05-18,Kazimir_Malevich,431,Kazimir Malevich,russian
2024-05-19,Kazimir_Malevich,451,Kazimir Malevich,russian
2024-05-20,Kazimir_Malevich,414,Kazimir Malevich,russian
2024-05-21,Kazimir_Malevich,485,Kazimir Malevich,russian
2024-05-22,Kazimir_Malevich,498,Kazimir Malevich,russian
2024-05-23,Kazimir_Malevich,486,Kazimir Malevich,russian
2024-05-24,Kazimir_Malevich,486,Kazimir Malevich,russian
2024-05-25,Kazimir_Malevich,389,Kazimir Malevich,russian
2024-05-26,Kazimir_Malevich,410,Kazimir Malevich,russian
2024-05-27,Kazimir_Malevich,462,Kazimir Malevich,russian
2024-05-28,Kazimir_Malevich,492,Kazimir Malevich,russian
2024-05-29,Kazimir_Malevich,482,Kazimir Malevich,russian
2024-05-30,Kazimir_Malevich,507,Kazimir Malevich,russian
2024-05-31,Kazimir_Malevich,411,Kazimir Malevich,russian
2024-06-01,Kazimir_Malevich,438,Kazimir Malevich,russian
2024-06-02,Kazimir_Malevich,437,Kazimir Malevich,russian
2024-06-03,Kazimir_Malevich,443,Kazimir Malevich,russian
2024-06-04,Kazimir_Malevich,437,Kazimir Malevich,russian
2024-06-05,Kazimir_Malevich,437,Kazimir Malevich,russian
2024-06-06,Kazimir_Malevich,446,Kazimir Malevich,russian
2024-06-07,Kazimir_Malevich,479,Kazimir Malevich,russian
2024-06-08,Kazimir_Malevich,379,Kazimir Malevich,russian
2024-06-09,Kazimir_Malevich,435,Kazimir Malevich,russian
2024-06-10,Kazimir_Malevich,439,Kazimir Malevich,russian
2024-06-11,Kazimir_Malevich,456,Kazimir Malevich,russian
2024-06-12,Kazimir_Malevich,387,Kazimir Malevich,russian
2024-06-13,Kazimir_Malevich,422,Kazimir Malevich,russian
2024-06-14,Kazimir_Malevich,406,Kazimir Malevich,russian
2024-06-15,Kazimir_Malevich,327,Kazimir Malevich,russian
2024-06-16,Kazimir_Malevich,403,Kazimir Malevich,russian
2024-06-17,Kazimir_Malevich,389,Kazimir Malevich,russian
2024-06-18,Kazimir_Malevich,403,Kazimir Malevich,russian
2024-06-19,Kazimir_Malevich,411,Kazimir Malevich,russian
2024-06-20,Kazimir_Malevich,443,Kazimir Malevich,russian
2024-06-21,Kazimir_Malevich,430,Kazimir Malevich,russian
2024-06-22,Kazimir_Malevich,391,Kazimir Malevich,russian
2024-06-23,Kazimir_Malevich,417,Kazimir Malevich,russian
2024-06-24,Kazimir_Malevich,447,Kazimir Malevich,russian
2024-06-25,Kazimir_Malevich,469,Kazimir Malevich,russian
2024-06-26,Kazimir_Malevich,459,Kazimir Malevich,russian
2024-06-27,Kazimir_Malevich,386,Kazimir Malevich,russian
2024-06-28,Kazimir_Malevich,412,Kazimir Malevich,russian
2024-06-29,Kazimir_Malevich,407,Kazimir Malevich,russian
2024-06-30,Kazimir_Malevich,429,Kazimir Malevich,russian
2024-07-01,Kazimir_Malevich,397,Kazimir Malevich,russian
2024-07-02,Kazimir_Malevich,591,Kazimir Malevich,russian
2024-07-03,Kazimir_Malevich,485,Kazimir Malevich,russian
2024-07-04,Kazimir_Malevich,456,Kazimir Malevich,russian
2024-07-05,Kazimir_Malevich,355,Kazimir Malevich,russian
2024-07-06,Kazimir_Malevich,407,Kazimir Malevich,russian
2024-07-07,Kazimir_Malevich,437,Kazimir Malevich,russian
2024-07-08,Kazimir_Malevich,385,Kazimir Malevich,russian
2024-07-09,Kazimir_Malevich,419,Kazimir Malevich,russian
2024-07-10,Kazimir_Malevich,396,Kazimir Malevich,russian
2024-07-11,Kazimir_Malevich,396,Kazimir Malevich,russian
2024-07-12,Kazimir_Malevich,520,Kazimir Malevich,russian
2024-07-13,Kazimir_Malevich,364,Kazimir Malevich,russian
2024-07-14,Kazimir_Malevich,328,Kazimir Malevich,russian
2024-07-15,Kazimir_Malevich,364,Kazimir Malevich,russian
2024-07-16,Kazimir_Malevich,402,Kazimir Malevich,russian
2024-07-17,Kazimir_Malevich,434,Kazimir Malevich,russian
2024-07-18,Kazimir_Malevich,430,Kazimir Malevich,russian
2024-07-19,Kazimir_Malevich,387,Kazimir Malevich,russian
2024-07-20,Kazimir_Malevich,420,Kazimir Malevich,russian
2024-07-21,Kazimir_Malevich,414,Kazimir Malevich,russian
2024-07-22,Kazimir_Malevich,398,Kazimir Malevich,russian
2024-07-23,Kazimir_Malevich,395,Kazimir Malevich,russian
2024-07-24,Kazimir_Malevich,438,Kazimir Malevich,russian
2024-07-25,Kazimir_Malevich,383,Kazimir Malevich,russian
2024-07-26,Kazimir_Malevich,367,Kazimir Malevich,russian
2024-07-27,Kazimir_Malevich,353,Kazimir Malevich,russian
2024-07-28,Kazimir_Malevich,392,Kazimir Malevich,russian
2024-07-29,Kazimir_Malevich,365,Kazimir Malevich,russian
2024-07-30,Kazimir_Malevich,419,Kazimir Malevich,russian
2024-07-31,Kazimir_Malevich,403,Kazimir Malevich,russian
2024-08-01,Kazimir_Malevich,414,Kazimir Malevich,russian
2024-08-02,Kazimir_Malevich,367,Kazimir Malevich,russian
2024-08-03,Kazimir_Malevich,400,Kazimir Malevich,russian
2024-08-04,Kazimir_Malevich,395,Kazimir Malevich,russian
2024-08-05,Kazimir_Malevich,420,Kazimir Malevich,russian
2024-08-06,Kazimir_Malevich,418,Kazimir Malevich,russian
2024-08-07,Kazimir_Malevich,429,Kazimir Malevich,russian
2024-08-08,Kazimir_Malevich,465,Kazimir Malevich,russian
2024-08-09,Kazimir_Malevich,410,Kazimir Malevich,russian
2024-08-10,Kazimir_Malevich,431,Kazimir Malevich,russian
2024-08-11,Kazimir_Malevich,413,Kazimir Malevich,russian
2024-08-12,Kazimir_Malevich,538,Kazimir Malevich,russian
2024-08-13,Kazimir_Malevich,439,Kazimir Malevich,russian
2024-08-14,Kazimir_Malevich,461,Kazimir Malevich,russian
2024-08-15,Kazimir_Malevich,427,Kazimir Malevich,russian
2024-08-16,Kazimir_Malevich,418,Kazimir Malevich,russian
2024-08-17,Kazimir_Malevich,405,Kazimir Malevich,russian
2024-08-18,Kazimir_Malevich,427,Kazimir Malevich,russian
2024-08-19,Kazimir_Malevich,423,Kazimir Malevich,russian
2024-08-20,Kazimir_Malevich,424,Kazimir Malevich,russian
2024-08-21,Kazimir_Malevich,482,Kazimir Malevich,russian
2024-08-22,Kazimir_Malevich,431,Kazimir Malevich,russian
2024-08-23,Kazimir_Malevich,376,Kazimir Malevich,russian
2024-08-24,Kazimir_Malevich,420,Kazimir Malevich,russian
2024-08-25,Kazimir_Malevich,417,Kazimir Malevich,russian
2024-08-26,Kazimir_Malevich,469,Kazimir Malevich,russian
2024-08-27,Kazimir_Malevich,516,Kazimir Malevich,russian
2024-08-28,Kazimir_Malevich,542,Kazimir Malevich,russian
2024-08-29,Kazimir_Malevich,499,Kazimir Malevich,russian
2024-08-30,Kazimir_Malevich,425,Kazimir Malevich,russian
2024-08-31,Kazimir_Malevich,472,Kazimir Malevich,russian
2024-09-01,Kazimir_Malevich,438,Kazimir Malevich,russian
2024-09-02,Kazimir_Malevich,463,Kazimir Malevich,russian
2024-09-03,Kazimir_Malevich,463,Kazimir Malevich,russian
2024-09-04,Kazimir_Malevich,441,Kazimir Malevich,russian
2024-09-05,Kazimir_Malevich,521,Kazimir Malevich,russian
2024-09-06,Kazimir_Malevich,436,Kazimir Malevich,russian
2024-09-07,Kazimir_Malevich,430,Kazimir Malevich,russian
2024-09-08,Kazimir_Malevich,445,Kazimir Malevich,russian
2024-09-09,Kazimir_Malevich,485,Kazimir Malevich,russian
2024-09-10,Kazimir_Malevich,515,Kazimir Malevich,russian
2024-09-11,Kazimir_Malevich,736,Kazimir Malevich,russian
2024-09-12,Kazimir_Malevich,567,Kazimir Malevich,russian
2024-09-13,Kazimir_Malevich,467,Kazimir Malevich,russian
2024-09-14,Kazimir_Malevich,393,Kazimir Malevich,russian
2024-09-15,Kazimir_Malevich,397,Kazimir Malevich,russian
2024-09-16,Kazimir_Malevich,526,Kazimir Malevich,russian
2024-09-17,Kazimir_Malevich,473,Kazimir Malevich,russian
2024-09-18,Kazimir_Malevich,504,Kazimir Malevich,russian
2024-09-19,Kazimir_Malevich,526,Kazimir Malevich,russian
2024-09-20,Kazimir_Malevich,536,Kazimir Malevich,russian
2024-09-21,Kazimir_Malevich,421,Kazimir Malevich,russian
2024-09-22,Kazimir_Malevich,442,Kazimir Malevich,russian
2024-09-23,Kazimir_Malevich,521,Kazimir Malevich,russian
2024-09-24,Kazimir_Malevich,628,Kazimir Malevich,russian
2024-09-25,Kazimir_Malevich,573,Kazimir Malevich,russian
2024-09-26,Kazimir_Malevich,541,Kazimir Malevich,russian
2024-09-27,Kazimir_Malevich,512,Kazimir Malevich,russian
2024-09-28,Kazimir_Malevich,474,Kazimir Malevich,russian
2024-09-29,Kazimir_Malevich,520,Kazimir Malevich,russian
2024-09-30,Kazimir_Malevich,545,Kazimir Malevich,russian
2024-10-01,Kazimir_Malevich,512,Kazimir Malevich,russian
2024-10-02,Kazimir_Malevich,488,Kazimir Malevich,russian
2024-10-03,Kazimir_Malevich,415,Kazimir Malevich,russian
2024-10-04,Kazimir_Malevich,469,Kazimir Malevich,russian
2024-10-05,Kazimir_Malevich,462,Kazimir Malevich,russian
2024-10-06,Kazimir_Malevich,434,Kazimir Malevich,russian
2024-10-07,Kazimir_Malevich,575,Kazimir Malevich,russian
2024-10-08,Kazimir_Malevich,585,Kazimir Malevich,russian
2024-10-09,Kazimir_Malevich,542,Kazimir Malevich,russian
2024-10-10,Kazimir_Malevich,557,Kazimir Malevich,russian
2024-10-11,Kazimir_Malevich,493,Kazimir Malevich,russian
2024-10-12,Kazimir_Malevich,500,Kazimir Malevich,russian
2024-10-13,Kazimir_Malevich,505,Kazimir Malevich,russian
2024-10-14,Kazimir_Malevich,549,Kazimir Malevich,russian
2024-10-15,Kazimir_Malevich,561,Kazimir Malevich,russian
2024-10-16,Kazimir_Malevich,579,Kazimir Malevich,russian
2024-10-17,Kazimir_Malevich,635,Kazimir Malevich,russian
2024-10-18,Kazimir_Malevich,569,Kazimir Malevich,russian
2024-10-19,Kazimir_Malevich,531,Kazimir Malevich,russian
2024-10-20,Kazimir_Malevich,641,Kazimir Malevich,russian
2024-10-21,Kazimir_Malevich,667,Kazimir Malevich,russian
2024-10-22,Kazimir_Malevich,608,Kazimir Malevich,russian
2024-10-23,Kazimir_Malevich,555,Kazimir Malevich,russian
2024-10-24,Kazimir_Malevich,664,Kazimir Malevich,russian
2024-10-25,Kazimir_Malevich,465,Kazimir Malevich,russian
2024-10-26,Kazimir_Malevich,444,Kazimir Malevich,russian
2024-10-27,Kazimir_Malevich,578,Kazimir Malevich,russian
2024-10-28,Kazimir_Malevich,710,Kazimir Malevich,russian
2024-10-29,Kazimir_Malevich,556,Kazimir Malevich,russian
2024-10-30,Kazimir_Malevich,490,Kazimir Malevich,russian
2024-10-31,Kazimir_Malevich,475,Kazimir Malevich,russian
2024-11-01,Kazimir_Malevich,449,Kazimir Malevich,russian
2024-11-02,Kazimir_Malevich,499,Kazimir Malevich,russian
2024-11-03,Kazimir_Malevich,633,Kazimir Malevich,russian
2024-11-04,Kazimir_Malevich,581,Kazimir Malevich,russian
2024-11-05,Kazimir_Malevich,606,Kazimir Malevich,russian
2024-11-06,Kazimir_Malevich,512,Kazimir Malevich,russian
2024-11-07,Kazimir_Malevich,515,Kazimir Malevich,russian
2024-11-08,Kazimir_Malevich,449,Kazimir Malevich,russian
2024-11-09,Kazimir_Malevich,468,Kazimir Malevich,russian
2024-11-10,Kazimir_Malevich,481,Kazimir Malevich,russian
2024-11-11,Kazimir_Malevich,489,Kazimir Malevich,russian
2024-11-12,Kazimir_Malevich,520,Kazimir Malevich,russian
2024-11-13,Kazimir_Malevich,484,Kazimir Malevich,russian
2024-11-14,Kazimir_Malevich,499,Kazimir Malevich,russian
2024-11-15,Kazimir_Malevich,449,Kazimir Malevich,russian
2024-11-16,Kazimir_Malevich,445,Kazimir Malevich,russian
2024-11-17,Kazimir_Malevich,521,Kazimir Malevich,russian
2024-11-18,Kazimir_Malevich,533,Kazimir Malevich,russian
2024-11-19,Kazimir_Malevich,607,Kazimir Malevich,russian
2024-11-20,Kazimir_Malevich,594,Kazimir Malevich,russian
2024-11-21,Kazimir_Malevich,575,Kazimir Malevich,russian
2024-11-22,Kazimir_Malevich,792,Kazimir Malevich,russian
2024-11-23,Kazimir_Malevich,503,Kazimir Malevich,russian
2024-11-24,Kazimir_Malevich,539,Kazimir Malevich,russian
2024-11-25,Kazimir_Malevich,603,Kazimir Malevich,russian
2024-11-26,Kazimir_Malevich,562,Kazimir Malevich,russian
2024-11-27,Kazimir_Malevich,510,Kazimir Malevich,russian
2024-11-28,Kazimir_Malevich,469,Kazimir Malevich,russian
2024-11-29,Kazimir_Malevich,493,Kazimir Malevich,russian
2024-11-30,Kazimir_Malevich,391,Kazimir Malevich,russian
2024-12-01,Kazimir_Malevich,448,Kazimir Malevich,russian
2024-12-02,Kazimir_Malevich,526,Kazimir Malevich,russian
2024-12-03,Kazimir_Malevich,556,Kazimir Malevich,russian
2024-12-04,Kazimir_Malevich,541,Kazimir Malevich,russian
