date,article,views,label,variant
2024-01-02,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-01-06,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-01-18,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-01-20,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-01-28,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-02-01,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-02-04,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-02-21,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-02-28,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-03-13,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-03-14,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-03-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-03-17,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-03-21,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-04-05,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-04-13,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-04-24,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-04-25,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-05-02,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-05-08,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-05-21,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-05-26,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-05-27,Kazymyr_Malevych,3,Kazymyr Malevych,ukrainian
2024-05-28,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-05-30,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-06-06,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-06-08,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-06-17,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-06-18,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-06-24,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-06-25,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-07-01,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-07-04,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-07-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-07-17,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-07-29,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-07-31,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-08-05,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-08-19,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-08-26,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-08-29,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-09-21,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-09-30,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-10-09,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-10-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-10-28,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-10-29,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-01,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-03,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-15,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-18,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-19,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-23,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2024-11-24,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-25,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-11-27,Kazymyr_Malevych,3,Kazymyr Malevych,ukrainian
2024-11-28,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-12-02,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-12-09,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-12-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-12-27,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2024-12-31,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-01-05,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-01-06,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-01-08,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-01-14,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-01-15,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-01-19,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-01-27,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-02-03,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-02-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-02-24,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-02-27,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-03-05,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-03-06,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-03-15,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-03-17,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-03-30,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-04-01,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-04-11,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-04-13,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-04-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-04-27,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-05-01,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-05-04,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-05-09,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-05-27,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-06-01,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-06-09,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-06-10,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-06-15,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-06-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-07-03,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-07-10,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-07-22,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-08-03,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-08-16,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-08-24,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-08-27,Kazymyr_Malevych,3,Kazymyr Malevych,ukrainian
2025-08-30,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-09-02,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-09-03,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-09-07,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-09-19,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-09-20,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-10-01,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-10-03,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-10-04,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-10-06,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-10-11,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-10-15,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-10-23,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-10-26,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-10-28,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-11-05,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-11-06,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-11-10,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-11-13,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2025-11-17,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-11-18,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-12-06,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-12-08,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-12-17,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-12-19,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-12-20,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-12-22,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2025-12-24,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-01-13,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-01-15,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-01-20,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-01-22,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-02-09,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-02-12,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-02-20,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-03-02,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-03-05,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-03-07,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
2026-03-08,Kazymyr_Malevych,2,Kazymyr Malevych,ukrainian
2026-03-09,Kazymyr_Malevych,3,Kazymyr Malevych,ukrainian
2026-03-12,Kazymyr_Malevych,1,Kazymyr Malevych,ukrainian
